ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
CD2AA476AF242336,classic_bike,2024-04-15 12:17:51,2024-04-15 12:23:38,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,12,1,3,5.78,16,0.0,0.0,56,0,0,0,0,0,0
07FF1C63F0F746D9,electric_bike,2024-04-13 07:19:23,2024-04-13 07:23:59,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358196735,-71.093140244,42.36507,-71.1031,casual,7,6,2,4.6,15,0.0,0.0,51,0,0,0,0,0,0
F8731513C3E90DF2,electric_bike,2024-04-13 18:55:35,2024-04-13 18:58:56,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358309388,-71.093255758,42.36507,-71.1031,casual,18,6,2,3.35,15,0.0,0.0,51,0,0,0,0,0,0
3B4136E48864F7F3,classic_bike,2024-04-25 20:35:25,2024-04-25 20:39:48,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,4,4,4.38,17,0.0,0.0,42,0,0,0,0,0,0
E708355850521007,classic_bike,2024-04-10 21:37:04,2024-04-10 21:42:47,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,21,3,2,5.72,15,0.0,0.0,47,1,0,0,1,0,0
B49A660DC1582569,electric_bike,2024-04-28 09:39:52,2024-04-28 09:43:23,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358270288,-71.092977643,42.36507,-71.1031,member,9,7,4,3.52,17,0.0,0.0,54,0,0,0,0,0,0
66665BEDAA694464,electric_bike,2024-04-24 19:29:53,2024-04-24 19:33:40,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358252525,-71.093214631,42.36507,-71.1031,member,19,3,4,3.78,17,0.0,0.0,51,0,0,0,0,0,0
2704CC8B856950EB,classic_bike,2024-04-29 20:49:27,2024-04-29 20:54:38,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,1,5,5.18,18,0.0,0.0,59,0,0,0,0,0,0
E98CFC4D72C0D52D,classic_bike,2024-04-23 14:17:58,2024-04-23 14:23:05,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,2,4,5.12,17,0.0,0.0,48,1,0,0,0,0,0
1AE2CC3E205F978F,classic_bike,2024-04-09 20:40:12,2024-04-09 20:46:34,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,2,2,6.37,15,0.0,0.0,54,0,0,0,0,0,0
D9E404A0E2CFE5A7,classic_bike,2024-04-27 15:54:19,2024-04-27 15:59:11,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,6,4,4.87,17,0.0,0.0,49,0,0,0,0,0,0
2377CFDA8C3EAB71,classic_bike,2024-04-17 13:55:45,2024-04-17 14:01:18,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,3,3,5.55,16,0.0,0.0,49,0,0,0,1,0,0
F2CCA4CA58E2D16A,electric_bike,2024-04-16 11:08:21,2024-04-16 11:12:26,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358312726,-71.093105078,42.36507,-71.1031,member,11,2,3,4.08,16,0.0,0.0,58,0,0,0,0,0,0
0AF6CDC795D0388A,classic_bike,2024-04-09 17:10:02,2024-04-09 17:14:53,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,2,2,4.85,15,0.0,0.0,54,0,0,0,0,0,0
24857378C172180A,classic_bike,2024-04-10 13:57:59,2024-04-10 14:04:03,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,3,2,6.07,15,0.0,0.0,47,1,0,0,1,0,0
0FD0ED5F5EB2DBD8,classic_bike,2024-04-14 17:15:48,2024-04-14 17:24:36,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,7,2,8.8,15,0.04,0.0,51,1,0,0,0,0,0
68DC2EB661F0E395,classic_bike,2024-04-19 14:36:02,2024-04-19 14:44:15,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,5,3,8.22,16,0.0,0.0,47,0,0,0,0,0,0
E77ECB4027181306,classic_bike,2024-04-15 18:56:31,2024-04-15 19:06:03,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,1,3,9.53,16,0.0,0.0,56,0,0,0,0,0,0
EA6041B356A0E634,classic_bike,2024-04-12 16:01:14,2024-04-12 16:06:27,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,5,2,5.22,15,0.74,0.0,55,1,0,0,0,0,0
73B9C42C6B048424,classic_bike,2024-04-26 17:13:17,2024-04-26 17:18:01,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,5,4,4.73,17,0.0,0.0,45,0,0,0,0,0,0
B6D9C65E3F523337,electric_bike,2024-04-22 12:30:32,2024-04-22 12:34:58,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358377337,-71.093328953,42.36507,-71.1031,member,12,1,4,4.43,17,0.0,0.0,48,0,0,0,0,0,1
43EF86645D10758A,classic_bike,2024-04-02 16:52:37,2024-04-02 17:00:24,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,2,1,7.78,14,0.02,0.0,43,1,0,0,1,0,0
4CB9B9D75B071216,classic_bike,2024-04-23 19:37:59,2024-04-23 19:43:55,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,2,4,5.93,17,0.0,0.0,48,1,0,0,0,0,0
2B5B59D6140A4AC3,classic_bike,2024-04-12 18:43:23,2024-04-12 18:53:34,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,18,5,2,10.18,15,0.74,0.0,55,1,0,0,0,0,0
E7D5876522152672,classic_bike,2024-04-12 11:41:55,2024-04-12 11:47:26,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,11,5,2,5.52,15,0.74,0.0,55,1,0,0,0,0,0
1394BD867C371E1E,classic_bike,2024-04-24 15:43:09,2024-04-24 15:48:12,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,3,4,5.05,17,0.0,0.0,51,0,0,0,0,0,0
3DE747DEDBBBE416,classic_bike,2024-04-14 13:53:24,2024-04-14 13:59:34,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,7,2,6.17,15,0.04,0.0,51,1,0,0,0,0,0
6D58C9E44368F2B5,electric_bike,2024-04-30 18:02:29,2024-04-30 18:07:54,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358436346,-71.093351603,42.36507,-71.1031,member,18,2,5,5.42,18,0.09,0.0,51,1,0,0,0,0,1
A1825630DBA12304,classic_bike,2024-04-16 21:54:30,2024-04-16 22:00:45,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,21,2,3,6.25,16,0.0,0.0,58,0,0,0,0,0,0
3AB425CED93C55F2,classic_bike,2024-04-16 15:43:21,2024-04-16 15:49:51,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,2,3,6.5,16,0.0,0.0,58,0,0,0,0,0,0
CE17A04E8463614F,classic_bike,2024-04-21 20:04:52,2024-04-21 20:09:27,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,7,3,4.58,16,0.0,0.0,48,0,0,0,0,0,0
D2ED2A0BA0B2F957,classic_bike,2024-04-16 19:43:20,2024-04-16 19:49:16,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,2,3,5.93,16,0.0,0.0,58,0,0,0,0,0,0
5FE2C404B8E67FFA,classic_bike,2024-04-21 17:05:50,2024-04-21 17:10:37,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,7,3,4.78,16,0.0,0.0,48,0,0,0,0,0,0
44B59D5ED1D42946,classic_bike,2024-04-28 17:40:44,2024-04-28 17:45:31,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,7,4,4.78,17,0.0,0.0,54,0,0,0,0,0,0
2302F3D454600535,classic_bike,2024-04-28 19:44:01,2024-04-28 19:49:03,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,7,4,5.03,17,0.0,0.0,54,0,0,0,0,0,0
576A4755F9F89B80,classic_bike,2024-04-07 13:00:53,2024-04-07 13:10:21,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,7,1,9.47,14,0.0,0.0,40,0,0,0,0,0,0
B1792BD5AEEB986C,classic_bike,2024-04-07 18:00:05,2024-04-07 18:06:04,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,7,1,5.98,14,0.0,0.0,40,0,0,0,0,0,0
2876A45F85D15192,electric_bike,2024-04-10 17:06:10,2024-04-10 17:17:45,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358313918,-71.093181252,42.36507,-71.1031,member,17,3,2,11.58,15,0.0,0.0,47,1,0,0,1,0,0
799F5002A47F59DF,electric_bike,2024-04-01 18:31:25,2024-04-01 18:35:51,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.35823977,-71.093238235,42.36507,-71.1031,member,18,1,1,4.43,14,0.0,0.0,45,0,0,0,1,0,0
64CD70E206ACDE8C,classic_bike,2024-04-15 12:53:21,2024-04-15 12:58:15,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,1,3,4.9,16,0.0,0.0,56,0,0,0,0,0,0
AD5F74D0D044B26D,electric_bike,2024-04-21 15:18:36,2024-04-21 15:23:47,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.35837841,-71.093431115,42.36507,-71.1031,member,15,7,3,5.18,16,0.0,0.0,48,0,0,0,0,0,0
5B7C5E3B8559DE8A,classic_bike,2024-04-05 18:04:33,2024-04-05 18:11:23,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,5,1,6.83,14,0.0,0.0,39,0,0,0,0,0,0
6942E9AB3ADA3F95,classic_bike,2024-04-08 19:00:47,2024-04-08 19:08:24,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,1,2,7.62,15,0.0,0.0,49,0,0,0,1,0,0
266DA67B4612F384,electric_bike,2024-04-21 20:25:56,2024-04-21 20:31:05,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358334422,-71.09314537,42.36507,-71.1031,casual,20,7,3,5.15,16,0.0,0.0,48,0,0,0,0,0,0
AA3DAABBC93D6480,classic_bike,2024-04-22 12:06:00,2024-04-22 12:11:29,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,12,1,4,5.48,17,0.0,0.0,48,0,0,0,0,0,1
60B6F3B038F05AB9,electric_bike,2024-04-15 12:52:50,2024-04-15 12:58:32,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358236432,-71.093261242,42.36507,-71.1031,member,12,1,3,5.7,16,0.0,0.0,56,0,0,0,0,0,0
A9DC61B5B3C1DE41,classic_bike,2024-04-06 09:15:50,2024-04-06 09:23:41,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,9,6,1,7.85,14,0.04,0.0,41,1,0,0,0,0,0
E6F2D18D805B0001,classic_bike,2024-04-07 08:04:56,2024-04-07 08:10:19,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,8,7,1,5.38,14,0.0,0.0,40,0,0,0,0,0,0
