ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
62E93DBF0E0D6E30,classic_bike,2024-09-20 09:29:42.715,2024-09-20 09:47:55.937,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,9,5,3,18.22,38,0.05,0.0,64,1,0,0,0,0,0
1A3CA00AE62A936A,classic_bike,2024-09-14 02:45:40.461,2024-09-14 02:59:06.515,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,2,6,2,13.43,37,0.0,0.0,69,0,0,0,0,0,0
126E386ABF33113A,classic_bike,2024-09-14 17:43:46.378,2024-09-14 17:57:42.554,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,17,6,2,13.94,37,0.0,0.0,69,0,0,0,0,0,0
556CD5F99A9FD617,classic_bike,2024-09-16 12:40:43.265,2024-09-16 13:05:00.058,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,12,1,3,24.28,38,0.0,0.0,66,0,0,0,0,0,0
5816AA60FAD552ED,classic_bike,2024-09-12 16:56:02.209,2024-09-12 17:17:37.276,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,16,4,2,21.58,37,0.0,0.0,68,0,0,0,0,0,0
4C5C59B2743088C8,classic_bike,2024-09-24 12:11:07.084,2024-09-24 12:24:39.364,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,12,2,4,13.54,39,0.0,0.0,60,0,0,0,0,0,0
8958BCD122FE88FE,classic_bike,2024-09-11 15:17:17.986,2024-09-11 15:32:43.885,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,15,3,2,15.43,37,0.0,0.0,67,0,0,0,0,0,0
6D8080089864DBA6,classic_bike,2024-09-24 17:08:41.561,2024-09-24 17:24:02.494,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,17,2,4,15.35,39,0.0,0.0,60,0,0,0,0,0,0
DFD2CD9891A6066C,classic_bike,2024-09-24 17:08:15.757,2024-09-24 17:24:05.005,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,17,2,4,15.82,39,0.0,0.0,60,0,0,0,0,0,0
CE2A37EDA8D74CFA,electric_bike,2024-09-02 13:42:43.600,2024-09-02 13:55:26.745,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,13,1,1,12.72,36,0.0,0.0,72,0,0,0,0,0,0
5D5D2B9D9F2A650C,classic_bike,2024-09-07 10:08:41.571,2024-09-07 10:22:17.268,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,10,6,1,13.59,36,0.0,0.0,67,0,0,0,0,0,0
4F04EC86D11AD4E4,classic_bike,2024-09-27 20:06:22.841,2024-09-27 20:20:37.163,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,20,5,4,14.24,39,0.0,0.0,67,0,0,0,0,0,0
86B02C9867863C1D,classic_bike,2024-09-27 20:07:05.743,2024-09-27 20:21:49.072,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,20,5,4,14.72,39,0.0,0.0,67,0,0,0,0,0,0
6D385BBE75929261,electric_bike,2024-09-28 17:52:12.589,2024-09-28 18:30:32.563,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358302116,-71.088675499,42.373268,-71.118579,casual,17,6,4,38.33,39,0.0,0.0,63,1,0,0,1,0,0
58154AB16D595191,classic_bike,2024-09-09 12:35:10.623,2024-09-09 12:50:23.040,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,12,1,2,15.21,37,0.0,0.0,65,0,0,0,0,0,0
0231F9E2DFF11898,classic_bike,2024-09-03 13:46:44.274,2024-09-03 14:13:22.841,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,13,2,1,26.64,36,0.0,0.0,65,0,0,0,0,0,0
F74686114F9A9111,classic_bike,2024-09-01 00:08:25.364,2024-09-01 00:23:51.881,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,0,7,1,15.44,35,0.0,0.0,75,0,0,0,0,0,0
661695A6A67860A0,classic_bike,2024-09-01 01:03:47.986,2024-09-01 01:16:18.545,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,1,7,1,12.51,35,0.0,0.0,75,0,0,0,0,0,0
16595DACCF2CC88F,electric_bike,2024-09-12 14:47:49.793,2024-09-12 14:56:06.295,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,14,4,2,8.28,37,0.0,0.0,68,0,0,0,0,0,0
BA0D016141CE8D31,electric_bike,2024-09-09 12:40:11.436,2024-09-09 12:50:55.972,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,12,1,2,10.74,37,0.0,0.0,65,0,0,0,0,0,0
63DD03D23AE1EC1D,classic_bike,2024-09-29 13:02:59.938,2024-09-29 13:17:47.461,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,13,7,5,14.79,39,0.0,0.0,61,0,0,0,0,0,0
239961A0F6CA6C3A,classic_bike,2024-09-25 19:54:14.077,2024-09-25 20:09:18.488,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,19,3,4,15.07,39,0.0,0.0,62,0,0,0,0,0,0
DDFA708439A45401,classic_bike,2024-09-27 20:06:46.111,2024-09-27 20:21:32.145,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,20,5,4,14.77,39,0.0,0.0,67,0,0,0,0,0,0
E37376E2B99CFF08,classic_bike,2024-09-11 20:10:34.144,2024-09-11 20:24:20.379,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,20,3,2,13.77,37,0.0,0.0,67,0,0,0,0,0,0
B82A9EB0308563BC,classic_bike,2024-09-19 20:22:03.578,2024-09-19 20:32:40.173,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,20,4,3,10.61,38,0.01,0.0,66,1,0,0,0,0,0
D05E8DFFBD68296B,classic_bike,2024-09-29 18:41:19.203,2024-09-29 18:53:48.725,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,18,7,5,12.49,39,0.0,0.0,61,0,0,0,0,0,0
29738618E5EA6C54,classic_bike,2024-09-27 19:53:25.980,2024-09-27 20:06:39.826,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,19,5,4,13.23,39,0.0,0.0,67,0,0,0,0,0,0
E92A96F4CDEDBE26,electric_bike,2024-09-16 13:11:33.856,2024-09-16 13:22:12.980,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,13,1,3,10.65,38,0.0,0.0,66,0,0,0,0,0,0
408FDB37CCD315BE,classic_bike,2024-09-10 16:41:48.206,2024-09-10 17:04:24.508,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,16,2,2,22.61,37,0.0,0.0,69,0,0,0,0,0,0
FECFBFB566758F74,classic_bike,2024-09-14 17:52:46.522,2024-09-14 18:03:04.684,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,6,2,10.3,37,0.0,0.0,69,0,0,0,0,0,0
C0B1C8BF6059FED4,classic_bike,2024-09-15 11:08:49.246,2024-09-15 11:58:01.423,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,11,7,3,49.2,37,0.0,0.0,67,0,0,0,0,0,0
2636F2C0DFA2F559,classic_bike,2024-09-20 22:29:17.445,2024-09-20 22:39:44.095,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,22,5,3,10.44,38,0.05,0.0,64,1,0,0,0,0,0
0F43ECD20D6B0968,classic_bike,2024-09-25 10:23:13.617,2024-09-25 10:45:42.597,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,10,3,4,22.48,39,0.0,0.0,62,0,0,0,0,0,0
153ADBC15F35251C,classic_bike,2024-09-18 17:45:12.183,2024-09-18 17:56:20.514,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,3,3,11.14,38,0.0,0.0,65,1,0,0,0,0,0
66A69B8AE10D436B,classic_bike,2024-09-10 16:04:28.501,2024-09-10 16:15:21.452,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,16,2,2,10.88,37,0.0,0.0,69,0,0,0,0,0,0
04C4FB8839D6AC24,classic_bike,2024-09-05 17:36:38.912,2024-09-05 17:48:20.228,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,4,1,11.69,36,0.0,0.0,67,0,0,0,0,0,0
710FB33218A25CD3,classic_bike,2024-09-13 03:59:49.591,2024-09-13 04:13:50.485,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,3,5,2,14.01,37,0.0,0.0,70,0,0,0,0,0,0
5D2578D894CF5381,classic_bike,2024-09-30 10:15:57.097,2024-09-30 10:29:00.049,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,10,1,5,13.05,40,0.0,0.0,61,0,0,0,0,0,0
CA64C50C011A0C5C,classic_bike,2024-09-11 10:06:17.511,2024-09-11 10:17:47.587,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,10,3,2,11.5,37,0.0,0.0,67,0,0,0,0,0,0
AA6525A4BF56263F,classic_bike,2024-09-09 13:06:16.284,2024-09-09 13:21:42.931,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,13,1,2,15.44,37,0.0,0.0,65,0,0,0,0,0,0
E7F1D31C14AD8814,classic_bike,2024-09-26 14:35:37.571,2024-09-26 14:46:36.336,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,14,4,4,10.98,39,0.36,0.0,63,0,0,0,0,0,0
7A6DA4DF0E475532,electric_bike,2024-09-05 08:43:49.486,2024-09-05 08:51:48.167,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358434439,-71.093027353,42.373268,-71.118579,member,8,4,1,7.98,36,0.0,0.0,67,0,0,0,0,0,0
4BA106CE8AE980D9,classic_bike,2024-09-09 16:30:26.569,2024-09-09 16:39:22.989,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,16,1,2,8.94,37,0.0,0.0,65,0,0,0,0,0,0
CBFB6C4086FB134D,classic_bike,2024-09-16 02:38:08.065,2024-09-16 02:55:53.491,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,2,1,3,17.76,38,0.0,0.0,66,0,0,0,0,0,0
2911C13807086890,classic_bike,2024-09-14 18:51:37.096,2024-09-14 19:21:04.651,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,18,6,2,29.46,37,0.0,0.0,69,0,0,0,0,0,0
15AF9007BE902B01,classic_bike,2024-09-14 16:10:39.485,2024-09-14 16:29:04.835,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,16,6,2,18.42,37,0.0,0.0,69,0,0,0,0,0,0
FE4E5F3E5387F692,classic_bike,2024-09-08 12:44:24.428,2024-09-08 13:05:01.981,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,12,7,2,20.63,36,0.0,0.0,64,0,0,0,0,0,0
ED79A835002959BA,classic_bike,2024-09-17 16:42:55.904,2024-09-17 17:00:15.901,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,16,2,3,17.33,38,0.0,0.0,67,0,0,0,0,0,0
841182D72FDC85EA,classic_bike,2024-09-08 12:46:32.829,2024-09-08 13:04:35.669,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,12,7,2,18.05,36,0.0,0.0,64,0,0,0,0,0,0
BB5CED9BD09FD52F,classic_bike,2024-09-07 23:01:22.549,2024-09-07 23:14:40.372,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,23,6,1,13.3,36,0.0,0.0,67,0,0,0,0,0,0
