ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
4F21C18C7C359688,classic_bike,2024-12-12 18:13:50.047,2024-12-12 18:15:57.505,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,4,2,2.12,50,0.02,0.0,45,0,0,0,0,0,0
038BA40F631FC191,classic_bike,2024-12-03 19:40:01.265,2024-12-03 19:45:41.740,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,2,1,5.67,49,0.0,0.0,32,0,0,0,0,0,0
6DE34874191B6430,classic_bike,2024-12-11 15:19:18.614,2024-12-11 15:26:07.611,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,3,2,6.82,50,2.76,0.0,44,0,0,0,0,0,0
BAAA94ECC31946CE,classic_bike,2024-12-14 11:54:17.914,2024-12-14 12:01:18.297,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,6,2,7.01,50,0.0,0.0,28,0,0,0,0,0,0
DE612899FB99AAA1,classic_bike,2024-12-02 16:26:03.438,2024-12-02 16:33:52.995,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,1,1,7.83,49,0.0,0.0,32,0,0,0,0,0,0
76ED9A19518DBF01,classic_bike,2024-12-17 17:34:29.253,2024-12-17 17:41:07.340,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,2,3,6.63,51,0.17,0.0,52,0,0,0,0,0,0
CC8FB103FC4D84AC,electric_bike,2024-12-29 13:55:00.529,2024-12-29 13:59:34.215,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,7,5,4.56,52,0.01,0.0,44,1,0,0,0,0,0
D66880281E695250,classic_bike,2024-12-15 10:34:18.152,2024-12-15 10:39:59.818,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,10,7,3,5.69,50,0.0,0.0,28,0,0,0,0,0,0
540660075247EC73,classic_bike,2024-12-16 14:19:50.496,2024-12-16 14:24:17.879,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,1,3,4.46,51,0.0,0.0,37,1,0,0,0,0,0
59D15D040EF9DA49,classic_bike,2024-12-06 15:55:38.276,2024-12-06 16:00:13.026,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,5,1,4.58,49,0.0,0.0,33,0,0,0,0,0,0
26200AD8E95FCF7B,classic_bike,2024-12-18 17:20:15.608,2024-12-18 17:26:13.740,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,3,3,5.97,51,0.58,0.0,46,0,0,0,0,0,0
2EB06D994E27B150,classic_bike,2024-12-04 19:42:53.036,2024-12-04 19:48:47.857,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,3,1,5.91,49,0.08,0.0,33,0,0,0,0,0,0
E4EE74084F13D5BF,classic_bike,2024-12-04 18:02:37.731,2024-12-04 18:48:39.838,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,3,1,46.04,49,0.08,0.0,33,0,0,0,0,0,0
119943BBC2E1E4DB,classic_bike,2024-12-04 12:52:45.776,2024-12-04 13:14:06.764,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,3,1,21.35,49,0.08,0.0,33,0,0,0,0,0,0
A7B830812F4075F4,classic_bike,2024-12-11 15:03:51.482,2024-12-11 15:23:15.088,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,3,2,19.39,50,2.76,0.0,44,0,0,0,0,0,0
4831F740571BB098,classic_bike,2024-12-08 15:34:46.096,2024-12-08 15:50:20.108,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,7,2,15.57,49,0.02,0.3,39,0,0,0,0,0,0
352FAF05CDFE3530,classic_bike,2024-12-20 11:43:49.141,2024-12-20 12:05:08.851,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,11,5,3,21.33,51,0.51,5.2,33,0,0,0,0,0,0
C41AFCFF20DA8D72,classic_bike,2024-12-07 17:02:18.022,2024-12-07 17:48:06.669,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,6,1,45.81,49,0.0,0.0,31,0,0,0,0,0,0
3FD0D92EA1B2D49B,classic_bike,2024-12-17 13:16:32.677,2024-12-17 13:35:39.443,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,2,3,19.11,51,0.17,0.0,52,0,0,0,0,0,0
C6C0EDF542DE4B82,classic_bike,2024-12-07 16:32:54.755,2024-12-07 16:45:23.165,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,16,6,1,12.47,49,0.0,0.0,31,0,0,0,0,0,0
E0F932A68B2A600E,classic_bike,2024-12-04 12:06:44.859,2024-12-04 12:35:04.066,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,3,1,28.32,49,0.08,0.0,33,0,0,0,0,0,0
308371766F5C37C6,classic_bike,2024-12-03 19:44:26.050,2024-12-03 19:56:21.964,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,19,2,1,11.93,49,0.0,0.0,32,0,0,0,0,0,0
07CFD1D9881A34D3,classic_bike,2024-12-14 14:08:36.207,2024-12-14 14:22:30.695,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,14,6,2,13.91,50,0.0,0.0,28,0,0,0,0,0,0
42B30931565B36C3,electric_bike,2024-12-10 14:43:02.025,2024-12-10 14:53:14.398,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,14,2,2,10.21,50,0.06,0.0,37,0,0,0,0,0,0
BCAEE81F72BC58F8,classic_bike,2024-12-10 19:20:42.202,2024-12-10 19:36:27.531,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,19,2,2,15.76,50,0.06,0.0,37,0,0,0,0,0,0
F8F48217A3E3AD5B,classic_bike,2024-12-18 13:37:20.040,2024-12-18 13:50:34.906,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,13,3,3,13.25,51,0.58,0.0,46,0,0,0,0,0,0
2CAABE96ADE46C73,electric_bike,2024-12-08 18:11:48.876,2024-12-08 18:19:32.669,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358266234,-71.093248844,42.373268,-71.118579,member,18,7,2,7.73,49,0.02,0.3,39,0,0,0,0,0,0
037727E3857A0468,classic_bike,2024-12-07 23:05:30.058,2024-12-07 23:18:31.195,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,23,6,1,13.02,49,0.0,0.0,31,0,0,0,0,0,0
B7AC85B46F9BD287,classic_bike,2024-12-13 12:44:58.332,2024-12-13 13:05:54.073,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,12,5,2,20.93,50,0.0,0.0,31,0,0,0,0,0,0
FF3DB454C560DAFF,classic_bike,2024-12-03 14:36:47.568,2024-12-03 14:50:25.879,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,14,2,1,13.64,49,0.0,0.0,32,0,0,0,0,0,0
E6FBD3702454A705,classic_bike,2024-12-06 14:56:24.658,2024-12-06 15:12:30.883,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,14,5,1,16.1,49,0.0,0.0,33,0,0,0,0,0,0
B1C49B12E9B06FCF,classic_bike,2024-12-07 14:04:46.383,2024-12-07 14:17:32.637,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,14,6,1,12.77,49,0.0,0.0,31,0,0,0,0,0,0
984A31EC889D2026,electric_bike,2024-12-16 12:02:14.693,2024-12-16 12:03:42.954,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358178377,-71.093286514,42.3581,-71.093198,member,12,1,3,1.47,51,0.0,0.0,37,1,0,0,0,0,0
C9A3AE162AFC3127,classic_bike,2024-12-17 13:16:13.269,2024-12-17 13:35:29.034,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,2,3,19.26,51,0.17,0.0,52,0,0,0,0,0,0
5EFAC9914B8AF695,electric_bike,2024-12-16 15:31:33.895,2024-12-16 15:54:34.460,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,1,3,23.01,51,0.0,0.0,37,1,0,0,0,0,0
DACEF335F7BCBB6A,electric_bike,2024-12-07 11:47:58.365,2024-12-07 11:49:00.644,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,11,6,1,1.04,49,0.0,0.0,31,0,0,0,0,0,0
671CFED427671BF9,classic_bike,2024-12-03 16:43:41.783,2024-12-03 17:05:51.812,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,16,2,1,22.17,49,0.0,0.0,32,0,0,0,0,0,0
574C976C6B98C64A,classic_bike,2024-12-06 17:58:18.598,2024-12-06 17:59:32.034,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,5,1,1.22,49,0.0,0.0,33,0,0,0,0,0,0
4FCFB80177A3BB17,classic_bike,2024-12-07 10:50:12.109,2024-12-07 10:59:54.258,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,10,6,1,9.7,49,0.0,0.0,31,0,0,0,0,0,0
A3728D2F2148F8FB,classic_bike,2024-12-15 11:16:23.389,2024-12-15 12:13:37.389,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,11,7,3,57.23,50,0.0,0.0,28,0,0,0,0,0,0
D0BE38F85302372F,classic_bike,2024-12-05 20:19:19.347,2024-12-05 20:29:41.123,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,20,4,1,10.36,49,0.34,0.0,37,0,0,0,1,0,0
0789FC04701AE1A7,classic_bike,2024-12-08 20:54:04.015,2024-12-08 21:12:36.443,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,20,7,2,18.54,49,0.02,0.3,39,0,0,0,0,0,0
926BD53DB0C15C58,classic_bike,2024-12-13 12:03:40.566,2024-12-13 12:05:14.440,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,12,5,2,1.56,50,0.0,0.0,31,0,0,0,0,0,0
41B15FADC703F23E,electric_bike,2024-12-13 09:16:37.699,2024-12-13 09:20:05.517,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,9,5,2,3.46,50,0.0,0.0,31,0,0,0,0,0,0
671C1E7981E31423,classic_bike,2024-12-03 16:51:25.151,2024-12-03 17:15:20.930,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,16,2,1,23.93,49,0.0,0.0,32,0,0,0,0,0,0
3B1E2F852C002B63,classic_bike,2024-12-02 13:42:51.296,2024-12-02 14:03:25.008,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,1,1,20.56,49,0.0,0.0,32,0,0,0,0,0,0
2F5D15D3561E0A29,classic_bike,2024-12-03 16:30:48.392,2024-12-03 17:44:31.061,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,16,2,1,73.71,49,0.0,0.0,32,0,0,0,0,0,0
FD36E40B987F44C7,classic_bike,2024-12-08 14:40:15.338,2024-12-08 14:44:57.380,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,14,7,2,4.7,49,0.02,0.3,39,0,0,0,0,0,0
2B9CB03CAC11D67A,classic_bike,2024-12-26 08:53:01.554,2024-12-26 09:09:27.960,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,8,4,4,16.44,52,0.0,0.0,31,0,0,0,0,0,0
0546E8C8BD54F572,classic_bike,2024-12-06 14:06:49.164,2024-12-06 14:10:58.830,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,14,5,1,4.16,49,0.0,0.0,33,0,0,0,0,0,0
9602293BE444D6D3,classic_bike,2024-12-15 11:16:03.972,2024-12-15 12:13:39.548,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,11,7,3,57.59,50,0.0,0.0,28,0,0,0,0,0,0
714961324D2F4FF3,classic_bike,2024-12-03 12:43:53.681,2024-12-03 13:21:13.275,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,2,1,37.33,49,0.0,0.0,32,0,0,0,0,0,0
EEED5C1B1FD77BCB,classic_bike,2024-12-13 16:02:17.755,2024-12-13 16:03:39.421,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,16,5,2,1.36,50,0.0,0.0,31,0,0,0,0,0,0
39F515F1F2B77C1A,classic_bike,2024-12-10 12:04:46.918,2024-12-10 12:20:34.826,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,2,2,15.8,50,0.06,0.0,37,0,0,0,0,0,0
07D4A1A54CAE6EC5,classic_bike,2024-12-14 16:42:34.123,2024-12-14 16:57:40.114,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,16,6,2,15.1,50,0.0,0.0,28,0,0,0,0,0,0
4F48056E57A728E0,classic_bike,2024-12-12 17:30:50.159,2024-12-12 18:09:22.186,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,4,2,38.53,50,0.02,0.0,45,0,0,0,0,0,0
8E7D64BBAA5AD3E8,classic_bike,2024-12-04 14:32:51.300,2024-12-04 14:33:56.817,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,14,3,1,1.09,49,0.08,0.0,33,0,0,0,0,0,0
7DFBDE4C5C5C9E10,classic_bike,2024-12-13 21:04:58.709,2024-12-13 21:16:10.087,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,21,5,2,11.19,50,0.0,0.0,31,0,0,0,0,0,0
9C729F88E0F53C17,classic_bike,2024-12-02 15:46:02.911,2024-12-02 15:47:55.773,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,1,1,1.88,49,0.0,0.0,32,0,0,0,0,0,0
042FA5FA7C432D82,classic_bike,2024-12-15 18:34:36.069,2024-12-15 19:41:42.073,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,7,3,67.1,50,0.0,0.0,28,0,0,0,0,0,0
DA5ED5CEE429B5E1,electric_bike,2024-12-15 18:03:24.678,2024-12-15 18:22:27.466,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,7,3,19.05,50,0.0,0.0,28,0,0,0,0,0,0
C1A54827C30E019E,classic_bike,2024-12-12 23:36:29.338,2024-12-12 23:50:08.118,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,23,4,2,13.65,50,0.02,0.0,45,0,0,0,0,0,0
036CA69D98FBA8E7,classic_bike,2024-12-01 16:02:23.776,2024-12-01 16:33:24.135,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,16,7,1,31.01,48,0.0,0.0,33,0,0,0,0,0,0
07C34A9D05814881,classic_bike,2024-12-03 15:11:57.761,2024-12-03 15:40:21.195,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,2,1,28.39,49,0.0,0.0,32,0,0,0,0,0,0
B1B0EC416B4D658A,classic_bike,2024-12-16 13:43:18.331,2024-12-16 14:13:34.078,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,1,3,30.26,51,0.0,0.0,37,1,0,0,0,0,0
CC13D31951AC1DC1,classic_bike,2024-12-18 16:54:33.927,2024-12-18 16:59:08.064,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,16,3,3,4.57,51,0.58,0.0,46,0,0,0,0,0,0
26CEDCA09327F23A,classic_bike,2024-12-16 21:14:05.146,2024-12-16 21:55:37.390,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,21,1,3,41.54,51,0.0,0.0,37,1,0,0,0,0,0
405992D0D621FBCB,classic_bike,2024-12-12 18:51:36.876,2024-12-12 18:53:10.841,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,4,2,1.57,50,0.02,0.0,45,0,0,0,0,0,0
6BDF50D62CBE37FD,classic_bike,2024-12-20 23:38:40.581,2024-12-21 00:11:07.220,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,23,5,3,32.44,51,0.51,5.2,33,0,0,0,0,0,0
9D253ECD0CA0FB73,classic_bike,2024-12-10 22:09:34.726,2024-12-10 23:13:41.439,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,22,2,2,64.11,50,0.06,0.0,37,0,0,0,0,0,0
11181EFDE2DF41E4,classic_bike,2024-12-04 17:46:25.420,2024-12-04 17:54:15.568,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,17,3,1,7.84,49,0.08,0.0,33,0,0,0,0,0,0
8BA5A73816243E8B,classic_bike,2024-12-11 23:05:48.187,2024-12-11 23:07:07.277,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,23,3,2,1.32,50,2.76,0.0,44,0,0,0,0,0,0
476039E4CB0C702A,classic_bike,2024-12-09 17:45:43.955,2024-12-09 17:59:09.884,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,17,1,2,13.43,50,0.35,0.0,43,1,0,0,0,0,0
E912206725D02FD5,classic_bike,2024-12-14 21:29:19.953,2024-12-14 22:04:55.025,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,21,6,2,35.58,50,0.0,0.0,28,0,0,0,0,0,0
A0B4657E86C135CF,classic_bike,2024-12-05 21:41:32.678,2024-12-05 21:53:38.656,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,21,4,1,12.1,49,0.34,0.0,37,0,0,0,1,0,0
EE86780C7348A886,classic_bike,2024-12-06 18:22:30.425,2024-12-06 18:40:05.520,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,5,1,17.58,49,0.0,0.0,33,0,0,0,0,0,0
B13D3ED8D51C0751,classic_bike,2024-12-29 11:46:31.251,2024-12-29 12:07:40.329,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,11,7,5,21.15,52,0.01,0.0,44,1,0,0,0,0,0
