ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
03842B6C522FA671,classic_bike,2024-07-26 13:55:33.929,2024-07-26 14:11:37.338,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,5,4,16.06,30,0.0,0.0,75,0,0,0,0,0,0
E74EB7982A187680,classic_bike,2024-07-20 13:44:26.132,2024-07-20 14:11:53.751,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,6,3,27.46,29,0.0,0.0,77,0,0,0,0,0,0
7E67D2ABD1888362,classic_bike,2024-07-02 15:46:53.896,2024-07-02 15:48:12.656,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,15,2,1,1.31,27,0.0,0.0,72,0,0,0,0,0,0
BFA3859AB59FF0FD,classic_bike,2024-07-12 16:34:31.670,2024-07-12 16:52:12.244,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,16,5,2,17.68,28,0.03,0.0,79,1,0,0,0,0,0
CE76D1D48A892039,classic_bike,2024-07-01 12:17:11.680,2024-07-01 12:24:24.599,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,12,1,1,7.22,27,0.16,0.0,72,1,0,0,0,0,0
9141C167F71C3CB7,classic_bike,2024-07-27 20:56:24.197,2024-07-27 21:14:45.836,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,20,6,4,18.36,30,0.0,0.0,75,0,0,0,0,0,0
BB2F7E6C3E848128,classic_bike,2024-07-28 15:29:01.619,2024-07-28 16:12:43.848,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,15,7,4,43.7,30,0.0,0.0,69,1,0,0,0,0,0
BE4990A534E65AFC,classic_bike,2024-07-28 15:30:20.536,2024-07-28 16:12:52.633,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,15,7,4,42.53,30,0.0,0.0,69,1,0,0,0,0,0
625DD4C9F0FB6E4E,classic_bike,2024-07-14 19:35:14.813,2024-07-14 19:52:12.387,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,19,7,2,16.96,28,0.0,0.0,78,0,0,0,0,0,0
7BEC017855F412CA,classic_bike,2024-07-04 19:39:52.228,2024-07-04 20:11:00.964,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,19,4,1,31.15,27,0.0,0.0,74,0,0,0,0,0,0
27317C938C262C3D,classic_bike,2024-07-04 10:39:51.488,2024-07-04 10:42:01.599,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,10,4,1,2.17,27,0.0,0.0,74,0,0,0,0,0,0
E0B0544D6624A940,classic_bike,2024-07-03 20:05:55.852,2024-07-03 20:07:10.646,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,20,3,1,1.25,27,0.0,0.0,73,0,0,0,0,0,0
A4D85945B696BAFE,classic_bike,2024-07-04 18:20:54.204,2024-07-04 18:42:08.391,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,18,4,1,21.24,27,0.0,0.0,74,0,0,0,0,0,0
2651A6D645772176,classic_bike,2024-07-05 22:39:06.420,2024-07-05 23:14:20.769,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,22,5,1,35.24,27,0.38,0.0,74,1,0,0,0,0,0
FB4BD236AE2D7643,classic_bike,2024-07-05 22:38:54.822,2024-07-05 23:13:49.248,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,22,5,1,34.91,27,0.38,0.0,74,1,0,0,0,0,0
D7D2AF29CC169358,classic_bike,2024-07-06 17:41:39.933,2024-07-06 18:20:08.174,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,17,6,1,38.47,27,0.0,0.0,76,1,0,0,0,0,0
1D59679E40EC0132,classic_bike,2024-07-18 18:48:34.132,2024-07-18 19:01:25.107,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,4,3,12.85,29,0.2,0.0,80,1,0,0,0,0,0
4CFB59A745CC2761,classic_bike,2024-07-17 14:54:35.347,2024-07-17 15:04:32.063,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,14,3,3,9.95,29,0.02,0.0,83,1,0,0,0,0,0
07D2096B6885EFB8,classic_bike,2024-07-12 13:08:24.070,2024-07-12 13:32:35.828,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,13,5,2,24.2,28,0.03,0.0,79,1,0,0,0,0,0
B407492E8B71A804,classic_bike,2024-07-19 12:34:09.290,2024-07-19 13:57:25.280,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,12,5,3,83.27,29,0.0,0.0,74,0,0,0,0,0,0
0B60A37352717E4E,classic_bike,2024-07-18 14:34:30.665,2024-07-18 14:54:49.395,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,14,4,3,20.31,29,0.2,0.0,80,1,0,0,0,0,0
6024B40E1088E009,classic_bike,2024-07-21 11:23:30.475,2024-07-21 12:27:52.703,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,11,7,3,64.37,29,0.0,0.0,76,0,0,0,0,0,0
DAABCDA31E520CCF,classic_bike,2024-07-21 14:00:04.591,2024-07-21 14:17:09.013,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,14,7,3,17.07,29,0.0,0.0,76,0,0,0,0,0,0
0DDAD054B5367289,classic_bike,2024-07-01 09:19:49.475,2024-07-01 09:47:06.298,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,9,1,1,27.28,27,0.16,0.0,72,1,0,0,0,0,0
24A7FF1A0ABB9DD7,classic_bike,2024-07-11 12:21:32.844,2024-07-11 13:22:43.374,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,12,4,2,61.18,28,0.0,0.0,80,0,0,0,0,0,0
859746E2644257E1,classic_bike,2024-07-22 15:21:58.057,2024-07-22 15:41:05.270,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,15,1,4,19.12,30,0.01,0.0,70,0,0,0,0,0,0
740FECD2B771BFE4,electric_bike,2024-07-18 07:39:16.151,2024-07-18 07:47:03.902,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,7,4,3,7.8,29,0.2,0.0,80,1,0,0,0,0,0
DA4267AED4D1E229,classic_bike,2024-07-02 10:09:21.068,2024-07-02 10:31:31.353,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,10,2,1,22.17,27,0.0,0.0,72,0,0,0,0,0,0
34AD3AD3440886FF,classic_bike,2024-07-22 18:56:14.594,2024-07-22 19:08:47.099,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,18,1,4,12.54,30,0.01,0.0,70,0,0,0,0,0,0
7269BBE899D41811,classic_bike,2024-07-02 17:34:50.483,2024-07-02 17:50:37.887,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,2,1,15.79,27,0.0,0.0,72,0,0,0,0,0,0
823BB479CC5F0CDE,electric_bike,2024-07-24 07:22:53.808,2024-07-24 07:30:42.621,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,7,3,4,7.81,30,0.01,0.0,67,1,0,0,0,0,0
BC58C0316F7D3448,classic_bike,2024-07-14 11:30:23.227,2024-07-14 12:05:22.252,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,11,7,2,34.98,28,0.0,0.0,78,0,0,0,0,0,0
77C41D7EFB6825C6,classic_bike,2024-07-14 14:18:37.119,2024-07-14 14:28:16.895,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,14,7,2,9.66,28,0.0,0.0,78,0,0,0,0,0,0
38C7F3F13223513E,classic_bike,2024-07-28 14:54:18.314,2024-07-28 15:15:48.304,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,14,7,4,21.5,30,0.0,0.0,69,1,0,0,0,0,0
E0DB09D493EDB9CA,classic_bike,2024-07-27 13:53:26.899,2024-07-27 14:23:14.707,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,13,6,4,29.8,30,0.0,0.0,75,0,0,0,0,0,0
F706C0ADC989EAB2,classic_bike,2024-07-23 09:08:27.464,2024-07-23 09:22:46.897,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,9,2,4,14.32,30,0.01,0.0,72,1,0,0,0,0,0
ECAF1F9959C5BFFD,electric_bike,2024-07-20 14:08:41.872,2024-07-20 14:20:28.613,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358338118,-71.093310118,42.373268,-71.118579,member,14,6,3,11.78,29,0.0,0.0,77,0,0,0,0,0,0
DF28F4AD84565BFF,classic_bike,2024-07-28 16:12:55.235,2024-07-28 16:27:25.579,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,16,7,4,14.51,30,0.0,0.0,69,1,0,0,0,0,0
B028D0A6CF2161F3,classic_bike,2024-07-03 15:15:40.386,2024-07-03 15:38:57.546,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,15,3,1,23.29,27,0.0,0.0,73,0,0,0,0,0,0
7F28A9A81E07A6E6,classic_bike,2024-07-05 13:17:10.238,2024-07-05 13:39:05.188,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,13,5,1,21.92,27,0.38,0.0,74,1,0,0,0,0,0
787E3713268B1BA5,classic_bike,2024-07-24 17:54:47.137,2024-07-24 18:00:56.419,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,3,4,6.15,30,0.01,0.0,67,1,0,0,0,0,0
FF7389066E22C1CB,classic_bike,2024-07-06 13:26:21.039,2024-07-06 13:32:56.206,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,6,1,6.59,27,0.0,0.0,76,1,0,0,0,0,0
28982017E2C3F691,classic_bike,2024-07-21 13:25:25.129,2024-07-21 13:32:43.122,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,7,3,7.3,29,0.0,0.0,76,0,0,0,0,0,0
D8D8542A36DF8477,classic_bike,2024-07-17 18:03:42.963,2024-07-17 18:09:32.911,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,3,3,5.83,29,0.02,0.0,83,1,0,0,0,0,0
FA9027B019F95354,classic_bike,2024-07-09 19:07:13.954,2024-07-09 19:14:04.484,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,2,2,6.84,28,0.0,0.0,80,0,0,0,0,0,0
A1B370F6FC900F17,classic_bike,2024-07-13 20:03:10.816,2024-07-13 20:09:56.157,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,6,2,6.76,28,0.3,0.0,78,1,0,0,0,0,0
820B76AA22B33164,classic_bike,2024-07-11 17:35:37.506,2024-07-11 17:44:04.282,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,4,2,8.45,28,0.0,0.0,80,0,0,0,0,0,0
9E830C357EC2F918,classic_bike,2024-07-13 17:49:09.396,2024-07-13 17:56:57.320,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,17,6,2,7.8,28,0.3,0.0,78,1,0,0,0,0,0
8E1EEF781648DD45,classic_bike,2024-07-31 19:23:45.317,2024-07-31 19:31:44.201,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,3,5,7.98,31,0.2,0.0,76,1,0,0,0,0,0
3D7C9307B3E2DD9E,classic_bike,2024-07-30 20:16:16.871,2024-07-30 20:22:22.558,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,2,5,6.09,31,0.0,0.0,77,0,0,0,0,0,0
DF5D1C31C5500690,classic_bike,2024-07-12 12:26:08.060,2024-07-12 12:33:21.555,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,5,2,7.22,28,0.03,0.0,79,1,0,0,0,0,0
C1DB7D2BD149AB55,classic_bike,2024-07-31 18:36:32.126,2024-07-31 18:42:09.747,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,3,5,5.63,31,0.2,0.0,76,1,0,0,0,0,0
FD362FE60DCC9D0E,classic_bike,2024-07-31 17:08:18.077,2024-07-31 17:14:00.516,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,3,5,5.71,31,0.2,0.0,76,1,0,0,0,0,0
F86D2B811BBB666E,classic_bike,2024-07-10 16:47:23.399,2024-07-10 16:53:06.599,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,3,2,5.72,28,0.0,0.0,81,1,0,0,0,0,0
D4E9978E19EA59C3,classic_bike,2024-07-09 17:40:20.168,2024-07-09 17:48:43.601,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,17,2,2,8.39,28,0.0,0.0,80,0,0,0,0,0,0
1BCFCF54749E6009,classic_bike,2024-07-04 18:44:38.940,2024-07-04 18:54:09.755,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,18,4,1,9.51,27,0.0,0.0,74,0,0,0,0,0,0
255005E0BF894184,electric_bike,2024-07-04 18:56:38.814,2024-07-04 19:14:15.198,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358400106,-71.093397737,42.36507,-71.1031,casual,18,4,1,17.61,27,0.0,0.0,74,0,0,0,0,0,0
E86D9E5C0FC8F219,classic_bike,2024-07-04 12:38:51.570,2024-07-04 12:47:52.128,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,12,4,1,9.01,27,0.0,0.0,74,0,0,0,0,0,0
A05331EE815DFB06,classic_bike,2024-07-01 12:16:18.456,2024-07-01 12:28:18.046,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,12,1,1,11.99,27,0.16,0.0,72,1,0,0,0,0,0
E69BA9EB55D2DA28,classic_bike,2024-07-01 12:15:19.276,2024-07-01 12:28:15.398,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,12,1,1,12.94,27,0.16,0.0,72,1,0,0,0,0,0
E532D72F545B7C69,classic_bike,2024-07-01 12:15:52.840,2024-07-01 12:30:10.447,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,12,1,1,14.29,27,0.16,0.0,72,1,0,0,0,0,0
0B4CDF2000139709,classic_bike,2024-07-06 13:39:03.720,2024-07-06 13:45:39.685,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,13,6,1,6.6,27,0.0,0.0,76,1,0,0,0,0,0
92EBD22297588736,classic_bike,2024-07-29 15:42:59.837,2024-07-29 16:03:53.333,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,15,1,5,20.89,31,0.03,0.0,69,1,0,0,0,0,0
36E29D7EAB189E96,classic_bike,2024-07-25 18:49:03.305,2024-07-25 18:56:06.685,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,4,4,7.06,30,0.0,0.0,70,1,0,0,0,0,0
3C63099B30519F6B,classic_bike,2024-07-19 05:06:11.587,2024-07-19 05:11:12.260,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,5,5,3,5.01,29,0.0,0.0,74,0,0,0,0,0,0
8D97BAE2502B1AD1,classic_bike,2024-07-19 11:53:51.375,2024-07-19 12:00:23.961,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,11,5,3,6.54,29,0.0,0.0,74,0,0,0,0,0,0
A75FBC4C8BC6ED3F,classic_bike,2024-07-30 19:47:53.966,2024-07-30 19:53:17.881,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,2,5,5.4,31,0.0,0.0,77,0,0,0,0,0,0
A6F431D82876B6C7,classic_bike,2024-07-01 12:16:08.643,2024-07-01 12:28:13.603,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,1,1,12.08,27,0.16,0.0,72,1,0,0,0,0,0
7767C326944AA2A5,classic_bike,2024-07-25 12:39:06.480,2024-07-25 12:44:54.249,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,12,4,4,5.8,30,0.0,0.0,70,1,0,0,0,0,0
546E9DC5BA81C2C1,classic_bike,2024-07-26 17:12:38.297,2024-07-26 17:19:30.313,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,5,4,6.87,30,0.0,0.0,75,0,0,0,0,0,0
DE66A22876FEF663,classic_bike,2024-07-23 18:06:27.326,2024-07-23 18:12:41.137,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,2,4,6.23,30,0.01,0.0,72,1,0,0,0,0,0
E85949D797FA5332,classic_bike,2024-07-12 18:09:27.606,2024-07-12 18:17:13.493,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,5,2,7.76,28,0.03,0.0,79,1,0,0,0,0,0
05EBB161962C804C,classic_bike,2024-07-17 20:44:02.918,2024-07-17 20:49:21.613,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,20,3,3,5.31,29,0.02,0.0,83,1,0,0,0,0,0
986ED0457E9CB4BC,classic_bike,2024-07-18 18:55:46.101,2024-07-18 19:31:08.490,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,18,4,3,35.37,29,0.2,0.0,80,1,0,0,0,0,0
A1751A0C542D0BBA,electric_bike,2024-07-30 13:48:18.337,2024-07-30 13:54:01.035,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,13,2,5,5.71,31,0.0,0.0,77,0,0,0,0,0,0
090748D5A2D83DE8,classic_bike,2024-07-30 13:54:39.804,2024-07-30 14:21:50.803,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,13,2,5,27.18,31,0.0,0.0,77,0,0,0,0,0,0
383CCA2C99CCE923,classic_bike,2024-07-24 16:31:24.569,2024-07-24 16:41:18.102,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,16,3,4,9.89,30,0.01,0.0,67,1,0,0,0,0,0
70E021C3DAD72BE7,classic_bike,2024-07-24 16:31:38.328,2024-07-24 16:41:38.843,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,16,3,4,10.01,30,0.01,0.0,67,1,0,0,0,0,0
7F54020956969D98,classic_bike,2024-07-18 12:12:18.597,2024-07-18 12:35:14.985,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,12,4,3,22.94,29,0.2,0.0,80,1,0,0,0,0,0
AB2905E756D6EF89,classic_bike,2024-07-18 15:33:08.354,2024-07-18 15:48:01.809,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,15,4,3,14.89,29,0.2,0.0,80,1,0,0,0,0,0
942CF9E33D8E6C61,classic_bike,2024-07-18 18:18:19.494,2024-07-18 19:22:10.786,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,18,4,3,63.85,29,0.2,0.0,80,1,0,0,0,0,0
6E1B00907CDE6CAD,classic_bike,2024-07-27 13:38:28.179,2024-07-27 13:46:51.793,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,13,6,4,8.39,30,0.0,0.0,75,0,0,0,0,0,0
56D7AF093169A898,classic_bike,2024-07-27 00:33:20.733,2024-07-27 00:48:45.372,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,0,6,4,15.41,30,0.0,0.0,75,0,0,0,0,0,0
7423F1F65F655362,classic_bike,2024-07-14 19:14:27.160,2024-07-14 19:21:15.916,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,19,7,2,6.81,28,0.0,0.0,78,0,0,0,0,0,0
EB5A862BC4A571C4,classic_bike,2024-07-14 19:31:30.272,2024-07-14 19:53:04.109,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,19,7,2,21.56,28,0.0,0.0,78,0,0,0,0,0,0
