ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
3B9378F9B03C72C2,classic_bike,2024-01-16 23:26:28,2024-01-16 23:27:19,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,23,2,3,0.85,3,0.56,3.5,29,1,0,0,0,0,0
A64E013E6C2AB432,classic_bike,2024-01-25 18:56:20,2024-01-25 18:57:29,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,4,4,1.15,4,0.22,0.0,44,1,0,0,0,0,0
5B6FE59C6E7C3109,classic_bike,2024-01-11 11:25:04,2024-01-11 12:01:15,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,11,4,2,36.18,2,0.0,0.0,43,0,0,0,0,0,0
FBE5C3FFD5430A89,classic_bike,2024-01-14 19:26:10,2024-01-14 19:40:31,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,19,7,2,14.35,2,0.0,0.0,38,1,0,0,0,0,0
5456CC391F37B501,classic_bike,2024-01-23 11:14:55,2024-01-23 11:19:11,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,11,2,4,4.27,4,0.01,0.1,37,1,0,0,0,0,0
DB96B851794C0F5D,classic_bike,2024-01-21 20:17:42,2024-01-21 20:17:49,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,20,7,3,0.12,3,0.0,0.0,18,0,0,0,0,0,0
44C89381910D6AA4,classic_bike,2024-01-25 16:13:03,2024-01-25 16:15:06,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,16,4,4,2.05,4,0.22,0.0,44,1,0,0,0,0,0
A4F1652D85147084,electric_bike,2024-01-13 17:47:08,2024-01-13 17:48:01,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358240008,-71.093270898,42.3581,-71.093198,member,17,6,2,0.88,2,1.44,0.0,47,1,0,0,0,0,0
860CF57E7FB3EB4E,classic_bike,2024-01-10 17:28:33,2024-01-10 18:03:16,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,3,2,34.72,2,1.82,0.0,48,1,0,0,0,0,0
02671E66EF2CAC65,classic_bike,2024-01-24 13:37:49,2024-01-24 13:37:55,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,3,4,0.1,4,0.45,0.9,35,1,0,0,0,0,0
E95F9D8D96F6EA21,classic_bike,2024-01-24 13:39:18,2024-01-24 13:39:47,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,3,4,0.48,4,0.45,0.9,35,1,0,0,0,0,0
A8A5E612B1BB9EC7,classic_bike,2024-01-13 11:59:51,2024-01-13 12:00:10,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,11,6,2,0.32,2,1.44,0.0,47,1,0,0,0,0,0
CBF226B9AECEE5CD,classic_bike,2024-01-16 15:34:29,2024-01-16 15:34:33,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,2,3,0.07,3,0.56,3.5,29,1,0,0,0,0,0
8794DEC09C3B03E6,classic_bike,2024-01-19 12:15:17,2024-01-19 12:16:17,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,5,3,1.0,3,0.0,0.0,26,0,0,0,0,0,0
9CAB6F8C41EBC716,classic_bike,2024-01-24 18:23:16,2024-01-24 18:29:31,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,3,4,6.25,4,0.45,0.9,35,1,0,0,0,0,0
64DB7DD9D3B9A7E2,classic_bike,2024-01-25 13:43:49,2024-01-25 14:10:49,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,4,4,27.0,4,0.22,0.0,44,1,0,0,0,0,0
D8FB3108479610C7,classic_bike,2024-01-05 17:22:14,2024-01-05 17:22:40,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,5,1,0.43,1,0.0,0.0,27,0,0,0,0,0,0
3FEF3AE226F8DACA,classic_bike,2024-01-23 15:37:11,2024-01-23 15:37:13,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,2,4,0.03,4,0.01,0.1,37,1,0,0,0,0,0
96AC6D6218447E73,classic_bike,2024-01-11 17:33:59,2024-01-11 17:38:46,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,4,2,4.78,2,0.0,0.0,43,0,0,0,0,0,0
153910CE02A96637,classic_bike,2024-01-08 15:49:48,2024-01-08 15:51:17,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,1,2,1.48,2,0.0,0.0,29,0,0,0,0,0,0
36C71090D1B00C49,classic_bike,2024-01-15 11:06:36,2024-01-15 11:47:20,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,11,1,3,40.73,3,0.0,0.0,28,0,0,0,0,0,0
FAAF67AD150C2788,classic_bike,2024-01-18 08:21:34,2024-01-18 08:21:58,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,8,4,3,0.4,3,0.0,0.0,22,0,0,0,0,0,0
8DD4664959696177,classic_bike,2024-01-31 12:14:46,2024-01-31 12:15:08,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,3,5,0.37,5,0.0,0.0,29,0,0,0,0,0,0
AB780B3612C1938C,electric_bike,2024-01-05 18:59:27,2024-01-05 19:14:46,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358328104,-71.093385339,42.3581,-71.093198,member,18,5,1,15.32,1,0.0,0.0,27,0,0,0,0,0,0
B0DF27B86D8DF043,classic_bike,2024-01-06 17:38:17,2024-01-06 17:53:04,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,17,6,1,14.78,1,0.09,0.0,33,1,0,0,0,0,0
26763D7F6B553996,electric_bike,2024-01-15 11:08:23,2024-01-15 11:11:17,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358031631,-71.093186378,42.3581,-71.093198,member,11,1,3,2.9,3,0.0,0.0,28,0,0,0,0,0,0
09C490728EE926F3,classic_bike,2024-01-10 20:33:57,2024-01-10 20:36:43,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,20,3,2,2.77,2,1.82,0.0,48,1,0,0,0,0,0
1B780F59C67428AC,electric_bike,2024-01-15 20:54:20,2024-01-15 20:55:13,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358301878,-71.093214989,42.3581,-71.093198,member,20,1,3,0.88,3,0.0,0.0,28,0,0,0,0,0,0
9A20AFA4C1DA3DB4,classic_bike,2024-01-27 13:58:33,2024-01-27 13:58:52,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,6,4,0.32,4,0.0,0.0,37,1,0,0,0,0,0
4D758A1D78BD8030,classic_bike,2024-01-23 09:25:29,2024-01-23 09:27:19,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,9,2,4,1.83,4,0.01,0.1,37,1,0,0,0,0,0
03D65E6A8CAE4D7C,classic_bike,2024-01-15 18:07:35,2024-01-15 18:38:15,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,1,3,30.67,3,0.0,0.0,28,0,0,0,0,0,0
37708600E54FB9AE,classic_bike,2024-01-10 18:29:52,2024-01-10 19:01:00,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,3,2,31.13,2,1.82,0.0,48,1,0,0,0,0,0
533A6E816EECEBE0,electric_bike,2024-01-24 10:48:15,2024-01-24 10:48:56,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358444452,-71.093176961,42.3581,-71.093198,member,10,3,4,0.68,4,0.45,0.9,35,1,0,0,0,0,0
3C201760225068AB,classic_bike,2024-01-17 18:41:21,2024-01-17 18:42:53,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,3,3,1.53,3,0.0,0.0,24,0,0,0,0,0,0
41232A4F9B10187D,classic_bike,2024-01-08 14:49:38,2024-01-08 14:50:47,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,14,1,2,1.15,2,0.0,0.0,29,0,0,0,0,0,0
3A199D8B514CC100,classic_bike,2024-01-30 09:53:48,2024-01-30 10:28:15,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,9,2,5,34.45,5,0.0,0.0,30,1,0,0,0,0,0
7B13424F2A212CFE,classic_bike,2024-01-19 10:34:12,2024-01-19 11:01:19,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,10,5,3,27.12,3,0.0,0.0,26,0,0,0,0,0,0
25172E5EC8FE9AEF,classic_bike,2024-01-31 21:11:53,2024-01-31 21:23:45,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,21,3,5,11.87,5,0.0,0.0,29,0,0,0,0,0,0
2BEA5EF0D4A51E28,classic_bike,2024-01-17 16:39:28,2024-01-17 16:41:18,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,16,3,3,1.83,3,0.0,0.0,24,0,0,0,0,0,0
341C5B3CB36E441A,electric_bike,2024-01-22 14:11:58,2024-01-22 14:12:27,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358500719,-71.093115211,42.3581,-71.093198,member,14,1,4,0.48,4,0.0,0.0,26,0,0,0,0,0,0
0071F8E9E0B2AB9D,classic_bike,2024-01-22 14:14:13,2024-01-22 14:14:46,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,14,1,4,0.55,4,0.0,0.0,26,0,0,0,0,0,0
54950BD041CDA051,electric_bike,2024-01-15 10:49:16,2024-01-15 10:49:24,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358460784,-71.09330368,42.3581,-71.093198,member,10,1,3,0.13,3,0.0,0.0,28,0,0,0,0,0,0
8C6CFB60EAFF19C3,classic_bike,2024-01-22 15:07:05,2024-01-22 15:23:30,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,1,4,16.42,4,0.0,0.0,26,0,0,0,0,0,0
8057BD2F005769F1,classic_bike,2024-01-23 20:28:20,2024-01-23 20:29:48,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,20,2,4,1.47,4,0.01,0.1,37,1,0,0,0,0,0
96E9E014EAC20E0C,classic_bike,2024-01-18 07:44:20,2024-01-18 07:44:49,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,7,4,3,0.48,3,0.0,0.0,22,0,0,0,0,0,0
B5C06410107F99DA,classic_bike,2024-01-09 15:59:05,2024-01-09 16:00:46,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,2,2,1.68,2,0.65,0.0,32,1,0,0,1,0,0
91D4B1802B5D3BC6,classic_bike,2024-01-09 21:13:51,2024-01-09 21:26:49,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,21,2,2,12.97,2,0.65,0.0,32,1,0,0,1,0,0
F1F1C14CF7DCA0A1,classic_bike,2024-01-26 17:10:35,2024-01-26 17:23:26,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,5,4,12.85,4,0.78,0.0,39,1,0,0,0,0,0
057C5EEA0F937B70,classic_bike,2024-01-12 17:01:19,2024-01-12 17:31:51,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,5,2,30.53,2,0.0,0.0,41,0,0,0,1,0,0
BB4147C01DC27609,electric_bike,2024-01-28 19:28:23,2024-01-28 19:29:06,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358213663,-71.093007326,42.3581,-71.093198,member,19,7,4,0.72,4,0.58,0.2,36,1,0,0,0,0,0
B822FD92CD7BBA38,classic_bike,2024-01-31 17:09:53,2024-01-31 17:10:07,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,3,5,0.23,5,0.0,0.0,29,0,0,0,0,0,0
69F24692E0FE9C4F,classic_bike,2024-01-03 17:06:58,2024-01-03 17:07:26,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,3,1,0.47,1,0.0,0.0,36,0,0,0,0,0,0
8FCB61CD78B9BD1F,classic_bike,2024-01-25 13:13:27,2024-01-25 13:25:32,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,13,4,4,12.08,4,0.22,0.0,44,1,0,0,0,0,0
B46393F4F959339C,classic_bike,2024-01-27 14:55:15,2024-01-27 15:08:56,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,14,6,4,13.68,4,0.0,0.0,37,1,0,0,0,0,0
DA6752E50EA9450B,classic_bike,2024-01-22 11:11:04,2024-01-22 11:22:04,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,11,1,4,11.0,4,0.0,0.0,26,0,0,0,0,0,0
581D6AEFFB9F8C28,electric_bike,2024-01-21 14:55:47,2024-01-21 15:07:27,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358284712,-71.093209624,42.373268,-71.118579,member,14,7,3,11.67,3,0.0,0.0,18,0,0,0,0,0,0
8275F617378E2EC0,classic_bike,2024-01-24 11:11:00,2024-01-24 11:22:18,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,11,3,4,11.3,4,0.45,0.9,35,1,0,0,0,0,0
13D241F0F918A46D,electric_bike,2024-01-21 13:32:01,2024-01-21 13:40:44,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358399391,-71.093261719,42.373268,-71.118579,member,13,7,3,8.72,3,0.0,0.0,18,0,0,0,0,0,0
7D62703A74E87D92,classic_bike,2024-01-03 18:21:45,2024-01-03 18:33:03,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,18,3,1,11.3,1,0.0,0.0,36,0,0,0,0,0,0
8A3C06CDD10B7772,classic_bike,2024-01-12 18:00:13,2024-01-12 18:22:39,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,18,5,2,22.43,2,0.0,0.0,41,0,0,0,1,0,0
2D51339BEF4EDC67,electric_bike,2024-01-24 16:58:19,2024-01-24 17:10:39,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358308554,-71.09320128,42.373268,-71.118579,casual,16,3,4,12.33,4,0.45,0.9,35,1,0,0,0,0,0
2C2E94249FA78B03,classic_bike,2024-01-10 18:16:17,2024-01-10 18:30:45,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,18,3,2,14.47,2,1.82,0.0,48,1,0,0,0,0,0
