ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
3EC61F8D7C65BC25,classic_bike,2024-06-10 18:26:37.193,2024-06-10 18:28:06.016,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,1,2,1.48,24,0.0,0.0,67,0,0,0,0,0,0
6669FBEB65588955,classic_bike,2024-06-06 20:37:31.085,2024-06-06 20:48:48.697,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,20,4,1,11.29,23,0.0,0.0,69,1,1,0,0,0,0
B6248E57F7852CF8,classic_bike,2024-06-28 18:04:35.071,2024-06-28 18:06:54.149,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,18,5,4,2.32,26,0.0,0.0,67,0,0,0,0,0,0
FC3AAB6891B2192E,classic_bike,2024-06-11 15:10:02.317,2024-06-11 15:13:57.509,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,2,2,3.92,24,0.0,0.0,65,0,0,0,0,0,0
3489579269E2EC26,classic_bike,2024-06-26 11:21:23.383,2024-06-26 11:36:08.804,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,11,3,4,14.76,26,1.97,0.0,80,1,0,0,0,0,0
042443807537408C,classic_bike,2024-06-25 13:48:36.872,2024-06-25 13:56:19.336,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,2,4,7.71,26,0.0,0.0,76,0,0,0,0,0,0
6FF88ECE3701AC9A,classic_bike,2024-06-15 14:12:09.274,2024-06-15 14:55:17.286,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,14,6,3,43.13,24,0.03,0.0,71,1,0,0,0,0,0
1B3CB35B1BEE7D8E,classic_bike,2024-06-02 21:22:37.737,2024-06-02 21:57:28.213,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,21,7,1,34.84,22,0.0,0.0,67,0,0,0,0,0,0
D7E83EFFE1058A09,classic_bike,2024-06-27 12:03:22.303,2024-06-27 12:31:11.929,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,4,4,27.83,26,0.08,0.0,74,1,0,0,0,0,0
D131B0EAD52F0263,classic_bike,2024-06-06 18:48:39.727,2024-06-06 18:57:56.893,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,4,1,9.29,23,0.0,0.0,69,1,1,0,0,0,0
C8354FBDD2C10E90,electric_bike,2024-06-24 08:09:54.952,2024-06-24 08:18:37.500,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358353734,-71.093232155,42.373268,-71.118579,member,8,1,4,8.71,26,0.1,0.0,77,1,0,0,0,0,0
CB49D58CC767B3FB,classic_bike,2024-06-21 12:27:08.214,2024-06-21 12:46:35.779,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,12,5,3,19.46,25,0.48,0.0,75,1,0,0,0,0,0
3EB23DD5A2B9C390,classic_bike,2024-06-11 16:39:17.408,2024-06-11 16:47:05.455,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,2,2,7.8,24,0.0,0.0,65,0,0,0,0,0,0
A95BE80CE4145A55,classic_bike,2024-06-18 14:08:53.152,2024-06-18 14:15:55.526,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,2,3,7.04,25,0.0,0.0,77,0,0,0,0,0,0
9D9328C122188A9F,classic_bike,2024-06-28 08:44:50.733,2024-06-28 08:52:42.805,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,8,5,4,7.87,26,0.0,0.0,67,0,0,0,0,0,0
2D563BC1CA87560C,classic_bike,2024-06-22 18:04:36.233,2024-06-22 18:09:08.146,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,6,4,4.53,25,0.18,0.0,65,1,0,0,0,0,0
C5820FCD78C0A79E,classic_bike,2024-06-14 13:24:01.434,2024-06-14 13:29:40.066,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,5,2,5.64,24,0.54,0.0,72,1,0,0,0,0,0
7621CCD9D5EC3F2B,classic_bike,2024-06-04 14:19:41.876,2024-06-04 14:23:37.620,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,2,1,3.93,23,0.0,0.0,62,0,0,0,0,0,0
104C183C8A980BFB,classic_bike,2024-06-05 11:49:57.175,2024-06-05 11:59:24.323,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,3,1,9.45,23,0.0,0.0,70,0,0,0,0,0,0
59AFA3E86C9160A0,classic_bike,2024-06-23 16:00:04.172,2024-06-23 16:06:30.717,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,7,4,6.44,25,0.08,0.0,70,1,1,0,0,0,0
C1A99729B9887E6B,classic_bike,2024-06-09 21:20:17.787,2024-06-09 21:26:47.694,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,21,7,2,6.5,23,0.23,0.0,65,1,1,0,0,0,0
E1A2C6A767D82C42,classic_bike,2024-06-02 20:57:16.248,2024-06-02 21:03:03.871,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,7,1,5.79,22,0.0,0.0,67,0,0,0,0,0,0
03FE92C8E1A066BA,electric_bike,2024-06-16 12:59:19.298,2024-06-16 13:04:52.744,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358346939,-71.093158603,42.36507,-71.1031,member,12,7,3,5.56,24,0.0,0.0,64,0,0,0,0,0,0
888C4FBCED9475E7,classic_bike,2024-06-23 17:09:54.468,2024-06-23 17:15:27.866,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,7,4,5.56,25,0.08,0.0,70,1,1,0,0,0,0
69D7AED47911FB0D,classic_bike,2024-06-08 18:27:38.713,2024-06-08 18:34:03.277,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,6,2,6.41,23,0.0,0.0,67,0,0,0,0,0,0
F677A32E92EF1A2D,electric_bike,2024-06-28 08:21:19.338,2024-06-28 08:25:47.837,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358440638,-71.093264937,42.36507,-71.1031,member,8,5,4,4.47,26,0.0,0.0,67,0,0,0,0,0,0
4A124D6BD72F06A4,classic_bike,2024-06-04 13:16:53.324,2024-06-04 13:31:39.863,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,2,1,14.78,23,0.0,0.0,62,0,0,0,0,0,0
7194466F34730DDB,classic_bike,2024-06-17 18:40:40.286,2024-06-17 18:48:43.180,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,1,3,8.05,25,0.0,0.0,69,0,1,0,0,0,0
A9E32626B3F47958,classic_bike,2024-06-24 18:22:26.228,2024-06-24 18:28:12.728,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,1,4,5.78,26,0.1,0.0,77,1,0,0,0,0,0
CF76556D5994CF8D,classic_bike,2024-06-22 22:29:32.957,2024-06-22 22:35:13.797,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,22,6,4,5.68,25,0.18,0.0,65,1,0,0,0,0,0
9DC9E523746B8A46,classic_bike,2024-06-07 18:02:09.941,2024-06-07 18:07:45.233,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,5,1,5.59,23,0.04,0.0,65,1,0,0,0,0,0
C316F692C9AC2A8B,classic_bike,2024-06-04 18:07:31.980,2024-06-04 18:27:02.747,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,2,1,19.51,23,0.0,0.0,62,0,0,0,0,0,0
152E183BBCB1DEA1,classic_bike,2024-06-09 18:05:16.057,2024-06-09 18:11:47.663,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,7,2,6.53,23,0.23,0.0,65,1,1,0,0,0,0
4A1C8DAABB25FDDB,classic_bike,2024-06-15 19:17:53.138,2024-06-15 19:24:04.447,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,6,3,6.19,24,0.03,0.0,71,1,0,0,0,0,0
9111A9693FFE2CCB,classic_bike,2024-06-22 13:54:30.868,2024-06-22 14:00:41.096,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,6,4,6.17,25,0.18,0.0,65,1,0,0,0,0,0
3F7B86BD4302AC04,classic_bike,2024-06-24 17:39:10.632,2024-06-24 17:47:00.764,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,1,4,7.84,26,0.1,0.0,77,1,0,0,0,0,0
FC6FDAEB532AA218,classic_bike,2024-06-23 20:21:33.808,2024-06-23 20:29:37.741,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,7,4,8.07,25,0.08,0.0,70,1,1,0,0,0,0
6B6E763B5FA7B786,classic_bike,2024-06-21 21:06:56.527,2024-06-21 21:13:57.501,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,21,5,3,7.02,25,0.48,0.0,75,1,0,0,0,0,0
3AECE222B090D38F,classic_bike,2024-06-02 10:53:05.326,2024-06-02 11:00:44.324,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,10,7,1,7.65,22,0.0,0.0,67,0,0,0,0,0,0
A4D5196A38507A0D,classic_bike,2024-06-30 12:03:23.252,2024-06-30 12:12:07.853,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,12,7,5,8.74,26,0.02,0.0,77,1,0,0,1,0,0
EECC05C48784C164,classic_bike,2024-06-29 21:09:03.161,2024-06-29 21:16:26.812,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,21,6,5,7.39,26,0.0,0.0,67,0,0,0,1,0,0
8023882CBB8B8BC7,classic_bike,2024-06-29 11:15:14.837,2024-06-29 11:25:47.343,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,11,6,5,10.54,26,0.0,0.0,67,0,0,0,1,0,0
26D418AF46F1A36A,classic_bike,2024-06-08 12:33:42.463,2024-06-08 12:55:37.352,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,6,2,21.91,23,0.0,0.0,67,0,0,0,0,0,0
34FEEB57F3BC3DDD,classic_bike,2024-06-17 19:42:06.666,2024-06-17 19:47:10.414,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,1,3,5.06,25,0.0,0.0,69,0,1,0,0,0,0
27A88CEBAE2A533B,classic_bike,2024-06-03 18:35:12.960,2024-06-03 18:40:38.931,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,1,1,5.43,23,0.0,0.0,70,0,0,0,0,0,0
9A391AE029E4E325,classic_bike,2024-06-03 13:17:05.182,2024-06-03 13:23:41.180,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,1,1,6.6,23,0.0,0.0,70,0,0,0,0,0,0
6365FD05FC624C5D,classic_bike,2024-06-09 16:20:05.941,2024-06-09 16:30:18.488,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,7,2,10.21,23,0.23,0.0,65,1,1,0,0,0,0
BF2453B79904124E,classic_bike,2024-06-15 19:45:59.563,2024-06-15 19:52:43.638,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,19,6,3,6.73,24,0.03,0.0,71,1,0,0,0,0,0
8134D6CE28A0B57F,classic_bike,2024-06-17 17:30:07.836,2024-06-17 17:34:58.868,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,1,3,4.85,25,0.0,0.0,69,0,1,0,0,0,0
4732BFE5459B5BF1,classic_bike,2024-06-20 17:05:42.696,2024-06-20 17:13:47.509,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,4,3,8.08,25,0.29,0.0,84,1,0,0,0,0,0
59EB130CAFFF7359,classic_bike,2024-06-06 17:47:51.314,2024-06-06 17:55:13.676,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,4,1,7.37,23,0.0,0.0,69,1,1,0,0,0,0
525EDFFD721335BE,electric_bike,2024-06-01 16:57:31.925,2024-06-01 17:02:09.611,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.35825491,-71.093212605,42.36507,-71.1031,member,16,6,1,4.63,22,0.0,0.0,69,0,0,0,0,0,0
9E53A0B896043A26,classic_bike,2024-06-27 18:13:05.059,2024-06-27 18:19:23.867,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,4,4,6.31,26,0.08,0.0,74,1,0,0,0,0,0
CF721EF530B28944,classic_bike,2024-06-26 19:31:31.747,2024-06-26 19:37:16.347,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,3,4,5.74,26,1.97,0.0,80,1,0,0,0,0,0
4F593E7F063357C1,classic_bike,2024-06-19 08:57:29.547,2024-06-19 09:05:44.108,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,8,3,3,8.24,25,0.0,0.0,82,0,0,0,0,0,0
5CE3504C28EB8E9F,classic_bike,2024-06-06 08:45:03.978,2024-06-06 08:49:50.439,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,8,4,1,4.77,23,0.0,0.0,69,1,1,0,0,0,0
9D8E6C478C9966A6,classic_bike,2024-06-01 20:03:34.983,2024-06-01 20:08:11.906,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,6,1,4.62,22,0.0,0.0,69,0,0,0,0,0,0
E307CD2707243C2D,classic_bike,2024-06-02 10:29:01.936,2024-06-02 10:35:04.207,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,10,7,1,6.04,22,0.0,0.0,67,0,0,0,0,0,0
53EA244FA3450C89,classic_bike,2024-06-15 20:25:32.679,2024-06-15 20:30:33.364,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,6,3,5.01,24,0.03,0.0,71,1,0,0,0,0,0
BFF1572E8AD0D8CF,classic_bike,2024-06-19 07:35:53.242,2024-06-19 07:40:05.754,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,7,3,3,4.21,25,0.0,0.0,82,0,0,0,0,0,0
CAC4E0D5AA19AE01,classic_bike,2024-06-23 16:29:06.218,2024-06-23 16:35:25.294,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,7,4,6.32,25,0.08,0.0,70,1,1,0,0,0,0
F568635A866D54F3,classic_bike,2024-06-11 17:57:36.615,2024-06-11 18:03:23.073,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,2,2,5.77,24,0.0,0.0,65,0,0,0,0,0,0
0488C7007DC75E0E,classic_bike,2024-06-01 16:58:23.585,2024-06-01 17:02:14.574,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,6,1,3.85,22,0.0,0.0,69,0,0,0,0,0,0
C11EC66A2E40ADA0,classic_bike,2024-06-17 16:21:33.702,2024-06-17 16:28:57.673,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,1,3,7.4,25,0.0,0.0,69,0,1,0,0,0,0
E703CFD79219279B,classic_bike,2024-06-15 13:40:51.242,2024-06-15 13:46:03.985,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,6,3,5.21,24,0.03,0.0,71,1,0,0,0,0,0
E017CAB8DB479667,classic_bike,2024-06-05 16:31:47.274,2024-06-05 16:39:16.516,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,3,1,7.49,23,0.0,0.0,70,0,0,0,0,0,0
A15E228816610C30,classic_bike,2024-06-01 17:05:07.565,2024-06-01 17:10:22.594,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,6,1,5.25,22,0.0,0.0,69,0,0,0,0,0,0
3BE7CC7CD479624E,classic_bike,2024-06-03 16:25:21.030,2024-06-03 16:30:53.503,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,1,1,5.54,23,0.0,0.0,70,0,0,0,0,0,0
993B79E84F06657E,classic_bike,2024-06-08 14:32:44.629,2024-06-08 14:37:40.204,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,6,2,4.93,23,0.0,0.0,67,0,0,0,0,0,0
93AFDDD3219DEC6F,classic_bike,2024-06-08 11:22:52.482,2024-06-08 11:29:07.047,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,6,2,6.24,23,0.0,0.0,67,0,0,0,0,0,0
806FAE21BBC6F357,electric_bike,2024-06-14 08:53:29.044,2024-06-14 08:56:37.199,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358368158,-71.093071818,42.36507,-71.1031,member,8,5,2,3.14,24,0.54,0.0,72,1,0,0,0,0,0
E01B581926A916BB,classic_bike,2024-06-02 10:15:13.120,2024-06-02 10:20:00.516,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,10,7,1,4.79,22,0.0,0.0,67,0,0,0,0,0,0
