ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
4F5B87CC1BD1102C,classic_bike,2024-11-09 16:35:08.275,2024-11-09 17:14:19.364,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,6,2,39.18,45,0.0,0.0,48,0,0,1,0,0,0
20ABD5133967839B,classic_bike,2024-11-05 12:26:52.663,2024-11-05 12:32:44.563,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,2,1,5.86,45,0.0,0.0,59,0,0,0,0,0,0
D33DBBA71D61CC5E,classic_bike,2024-11-01 17:17:33.311,2024-11-01 17:22:49.320,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,5,1,5.27,44,0.0,0.0,69,0,0,0,0,0,0
70735C6A2EDF4530,classic_bike,2024-11-02 18:37:37.276,2024-11-02 18:42:37.808,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,6,1,5.01,44,0.0,0.0,54,0,0,0,0,0,0
CC03960D824BD759,classic_bike,2024-11-08 20:37:35.181,2024-11-08 20:44:42.538,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,5,2,7.12,45,0.01,0.0,55,0,0,0,0,0,0
73310ECF6B583910,classic_bike,2024-11-18 19:10:09.245,2024-11-18 19:16:08.879,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,1,3,5.99,47,0.0,0.0,53,0,0,0,0,0,0
19FC0DA343B04EA6,classic_bike,2024-11-17 14:15:35.347,2024-11-17 14:20:07.152,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,7,3,4.53,46,0.0,0.0,53,0,0,0,0,0,0
6DB9EA5EAE2D985E,classic_bike,2024-11-10 10:02:02.134,2024-11-10 10:06:46.460,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,10,7,2,4.74,45,0.01,0.0,46,0,0,0,0,0,0
DD06E2D9E709199E,electric_bike,2024-11-21 09:06:09.945,2024-11-21 09:10:51.766,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,9,4,3,4.7,47,0.68,0.0,47,1,0,0,0,0,0
327080EADD939399,classic_bike,2024-11-03 15:56:33.481,2024-11-03 16:04:10.370,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,7,1,7.61,44,0.0,0.0,42,0,0,0,0,0,0
2B2D5BFC9BA4EF7B,classic_bike,2024-11-06 15:02:38.813,2024-11-06 15:09:15.704,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,3,1,6.61,45,0.0,0.0,70,0,1,0,0,0,0
28F445BF19D32592,classic_bike,2024-11-11 15:06:57.883,2024-11-11 15:12:21.974,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,1,2,5.4,46,0.08,0.0,59,1,0,0,0,0,0
643D56515E834101,classic_bike,2024-11-09 13:59:51.374,2024-11-09 14:04:38.619,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,6,2,4.79,45,0.0,0.0,48,0,0,1,0,0,0
5E90D944905EF7C6,classic_bike,2024-11-19 18:57:46.639,2024-11-19 19:09:51.413,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,2,3,12.08,47,0.0,0.0,51,0,0,0,0,0,0
E4E0208A5EB664C1,classic_bike,2024-11-11 16:45:40.350,2024-11-11 16:51:52.827,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,1,2,6.21,46,0.08,0.0,59,1,0,0,0,0,0
B321F6A4F898AA4D,classic_bike,2024-11-10 15:14:43.881,2024-11-10 15:21:23.979,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,7,2,6.67,45,0.01,0.0,46,0,0,0,0,0,0
96666552B49C09BD,electric_bike,2024-11-29 15:48:04.611,2024-11-29 15:52:37.754,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,5,5,4.55,48,0.0,0.0,41,0,0,0,0,0,0
D2739454F10FC447,classic_bike,2024-11-02 16:35:28.229,2024-11-02 16:54:51.521,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,6,1,19.39,44,0.0,0.0,54,0,0,0,0,0,0
9E5F0F9C54D5493F,classic_bike,2024-11-01 15:44:11.985,2024-11-01 15:52:25.460,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,5,1,8.22,44,0.0,0.0,69,0,0,0,0,0,0
F01964EA3557EFD1,classic_bike,2024-11-27 06:45:07.390,2024-11-27 06:50:34.875,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,6,3,4,5.46,48,0.0,0.0,44,0,0,0,0,0,0
6489AF6A7A9CE7C4,classic_bike,2024-11-24 23:08:41.778,2024-11-24 23:13:34.481,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,23,7,4,4.88,47,0.0,0.0,46,0,0,0,0,0,0
BB46414AD3A4487D,classic_bike,2024-11-03 14:35:01.674,2024-11-03 14:40:07.232,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,7,1,5.09,44,0.0,0.0,42,0,0,0,0,0,0
B9BF8209737AC537,classic_bike,2024-11-30 19:22:13.791,2024-11-30 19:28:31.871,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,6,5,6.3,48,0.0,0.0,37,0,0,0,0,0,0
743F69F54736F439,classic_bike,2024-11-06 18:45:35.860,2024-11-06 18:51:59.090,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,3,1,6.39,45,0.0,0.0,70,0,1,0,0,0,0
B550E880E4EBA0C4,classic_bike,2024-11-08 13:38:20.744,2024-11-08 13:47:32.741,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,5,2,9.2,45,0.01,0.0,55,0,0,0,0,0,0
7695D24FA9BF49DB,classic_bike,2024-11-28 18:25:48.608,2024-11-28 18:34:28.891,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,18,4,4,8.67,48,0.73,0.0,44,1,0,0,0,0,0
933692929CE7A24B,classic_bike,2024-11-09 17:20:11.406,2024-11-09 17:26:13.077,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,6,2,6.03,45,0.0,0.0,48,0,0,1,0,0,0
438191D60F6C27F5,classic_bike,2024-11-16 12:45:46.461,2024-11-16 12:52:07.331,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,12,6,3,6.35,46,0.0,0.0,52,0,0,0,0,0,0
20D66002F667F5B0,classic_bike,2024-11-05 21:22:43.389,2024-11-05 21:30:12.784,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,21,2,1,7.49,45,0.0,0.0,59,0,0,0,0,0,0
65D06D9C218D62E9,electric_bike,2024-11-08 12:10:26.926,2024-11-08 12:19:18.221,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,5,2,8.85,45,0.01,0.0,55,0,0,0,0,0,0
3BF30492A704A1FE,classic_bike,2024-11-04 13:44:20.452,2024-11-04 13:50:05.315,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,1,1,5.75,45,0.0,0.0,43,0,0,0,0,0,0
8B1FF6299804D859,classic_bike,2024-11-08 15:23:57.888,2024-11-08 15:29:13.969,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,5,2,5.27,45,0.01,0.0,55,0,0,0,0,0,0
481BF639A0005871,classic_bike,2024-11-29 14:56:56.042,2024-11-29 15:04:31.764,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,5,5,7.6,48,0.0,0.0,41,0,0,0,0,0,0
40AADAE8CF1D6C80,classic_bike,2024-11-23 17:19:53.251,2024-11-23 17:26:56.649,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,6,4,7.06,47,0.81,0.0,45,1,0,0,0,0,0
D7DACC46B20C79A9,classic_bike,2024-11-30 11:08:38.306,2024-11-30 11:14:13.829,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,6,5,5.59,48,0.0,0.0,37,0,0,0,0,0,0
09EC9460A6454FEA,classic_bike,2024-11-30 15:58:29.778,2024-11-30 16:05:09.455,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,6,5,6.66,48,0.0,0.0,37,0,0,0,0,0,0
BD5634F399F03918,classic_bike,2024-11-02 19:20:00.732,2024-11-02 19:28:13.270,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,6,1,8.21,44,0.0,0.0,54,0,0,0,0,0,0
85B93E51991217A2,classic_bike,2024-11-04 15:10:50.988,2024-11-04 15:20:00.928,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,1,1,9.17,45,0.0,0.0,43,0,0,0,0,0,0
E1DAF1505AD5885A,classic_bike,2024-11-30 17:36:00.539,2024-11-30 17:41:55.812,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,6,5,5.92,48,0.0,0.0,37,0,0,0,0,0,0
66FDDCAD0F19A8AE,classic_bike,2024-11-27 12:40:23.156,2024-11-27 12:45:23.695,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,3,4,5.01,48,0.0,0.0,44,0,0,0,0,0,0
E83B60C2B868C1DD,classic_bike,2024-11-10 12:08:46.041,2024-11-10 12:14:11.685,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,7,2,5.43,45,0.01,0.0,46,0,0,0,0,0,0
A200E504F76DAB10,classic_bike,2024-11-05 13:37:05.038,2024-11-05 13:42:27.595,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,2,1,5.38,45,0.0,0.0,59,0,0,0,0,0,0
71648545A25F0654,classic_bike,2024-11-03 15:10:11.196,2024-11-03 15:19:37.600,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,7,1,9.44,44,0.0,0.0,42,0,0,0,0,0,0
7B0AFBE2F21952D4,classic_bike,2024-11-09 14:32:43.948,2024-11-09 14:38:25.289,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,6,2,5.69,45,0.0,0.0,48,0,0,1,0,0,0
992F39C64A36FD05,classic_bike,2024-11-21 16:17:09.170,2024-11-21 16:24:23.623,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,16,4,3,7.24,47,0.68,0.0,47,1,0,0,0,0,0
E2CB67605AAF6E65,classic_bike,2024-11-11 18:43:50.367,2024-11-11 18:49:43.351,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,18,1,2,5.88,46,0.08,0.0,59,1,0,0,0,0,0
43460A4449E01FA5,classic_bike,2024-11-05 22:01:10.929,2024-11-05 22:06:52.166,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,22,2,1,5.69,45,0.0,0.0,59,0,0,0,0,0,0
515EE31EF06E72FF,classic_bike,2024-11-06 18:48:52.839,2024-11-06 18:54:02.039,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,3,1,5.15,45,0.0,0.0,70,0,1,0,0,0,0
275F6DC386AD2D2F,classic_bike,2024-11-13 15:17:31.858,2024-11-13 15:23:12.725,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,3,2,5.68,46,0.0,0.0,39,0,0,0,0,0,0
A5A00397BD544E61,electric_bike,2024-11-21 13:15:34.985,2024-11-21 13:20:36.334,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,4,3,5.02,47,0.68,0.0,47,1,0,0,0,0,0
399CEC65C9F83121,classic_bike,2024-11-04 19:33:53.548,2024-11-04 19:38:57.733,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,1,1,5.07,45,0.0,0.0,43,0,0,0,0,0,0
21856F0DDFECBC18,classic_bike,2024-11-17 17:20:48.340,2024-11-17 17:25:59.681,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,7,3,5.19,46,0.0,0.0,53,0,0,0,0,0,0
73AD1E9ACA55FB22,classic_bike,2024-11-10 19:05:25.301,2024-11-10 19:16:28.672,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,7,2,11.06,45,0.01,0.0,46,0,0,0,0,0,0
2E55ECBA982FCDF7,classic_bike,2024-11-20 18:04:07.529,2024-11-20 18:09:02.439,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,3,3,4.92,47,0.0,0.0,46,0,0,0,0,0,0
95C0EB19DAA735D1,classic_bike,2024-11-19 18:41:22.223,2024-11-19 18:50:49.817,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,2,3,9.46,47,0.0,0.0,51,0,0,0,0,0,0
E1358428C6161BFA,electric_bike,2024-11-09 09:56:35.588,2024-11-09 10:01:36.720,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,9,6,2,5.02,45,0.0,0.0,48,0,0,1,0,0,0
4E4B550F4C01B7B9,classic_bike,2024-11-26 21:38:47.952,2024-11-26 21:47:08.611,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,21,2,4,8.34,48,0.33,0.0,42,1,0,0,0,0,0
DD13A6D79467E0B2,classic_bike,2024-11-26 17:15:15.431,2024-11-26 17:22:41.182,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,2,4,7.43,48,0.33,0.0,42,1,0,0,0,0,0
14CD3B1C1644268B,classic_bike,2024-11-24 20:26:41.025,2024-11-24 20:32:13.263,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,7,4,5.54,47,0.0,0.0,46,0,0,0,0,0,0
CDB2E9A162CEDF4B,classic_bike,2024-11-17 16:56:08.245,2024-11-17 17:03:03.172,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,7,3,6.92,46,0.0,0.0,53,0,0,0,0,0,0
2C0F0258202D5B27,classic_bike,2024-11-19 14:45:18.947,2024-11-19 14:49:42.623,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,14,2,3,4.39,47,0.0,0.0,51,0,0,0,0,0,0
0CC5102B99E10726,classic_bike,2024-11-18 16:47:00.239,2024-11-18 16:57:01.401,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,1,3,10.02,47,0.0,0.0,53,0,0,0,0,0,0
E5C97C001FE10941,electric_bike,2024-11-19 12:18:48.443,2024-11-19 12:24:36.327,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358331084,-71.09327054,42.36507,-71.1031,member,12,2,3,5.8,47,0.0,0.0,51,0,0,0,0,0,0
908779494FE23F2D,classic_bike,2024-11-18 15:04:01.313,2024-11-18 15:11:27.096,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,1,3,7.43,47,0.0,0.0,53,0,0,0,0,0,0
ADC03E9E27DCEF62,classic_bike,2024-11-08 19:29:01.672,2024-11-08 19:33:14.226,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,5,2,4.21,45,0.01,0.0,55,0,0,0,0,0,0
36DDBA8843EAFCFF,classic_bike,2024-11-17 14:10:58.455,2024-11-17 14:16:48.912,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,7,3,5.84,46,0.0,0.0,53,0,0,0,0,0,0
A28E58AA0159A016,classic_bike,2024-11-03 17:39:28.499,2024-11-03 17:45:46.347,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,7,1,6.3,44,0.0,0.0,42,0,0,0,0,0,0
