ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
EFA8499AADD9E695,classic_bike,2024-05-30 19:15:21,2024-05-30 19:20:18,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,4,5,4.95,22,1.49,0.0,58,1,0,0,0,0,0
F0CBDB44EDB47F19,electric_bike,2024-05-23 20:59:39,2024-05-23 21:03:17,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.35827291,-71.093296885,42.36507,-71.1031,member,20,4,4,3.63,21,0.09,0.0,71,1,0,0,0,0,0
E9000AE2D729ACA9,classic_bike,2024-05-27 20:23:08,2024-05-27 20:27:37,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,1,4,4.48,22,0.26,0.0,63,1,0,0,0,0,0
917A64A0B03A7ABF,classic_bike,2024-05-12 22:55:32,2024-05-12 23:03:27,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,22,7,2,7.92,19,0.0,0.0,50,0,0,0,0,0,0
E8845E4B2FA4B87F,classic_bike,2024-05-28 20:14:34,2024-05-28 20:15:55,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,20,2,4,1.35,22,0.14,0.0,73,1,0,0,0,0,0
E1396BD46E452C8E,classic_bike,2024-05-12 12:13:55,2024-05-12 12:19:06,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,7,2,5.18,19,0.0,0.0,50,0,0,0,0,0,0
785E92A9B1B8967C,classic_bike,2024-05-23 23:05:55,2024-05-23 23:16:49,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,23,4,4,10.9,21,0.09,0.0,71,1,0,0,0,0,0
7E8D000E43A2DFCD,classic_bike,2024-05-25 14:37:44,2024-05-25 14:46:36,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,6,4,8.87,21,0.0,0.0,67,0,0,0,0,0,0
A435477D5D6F8CC8,classic_bike,2024-05-06 17:07:18,2024-05-06 17:22:19,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,1,1,15.02,19,0.04,0.0,58,1,0,0,0,0,0
7E03C91AEF023D21,classic_bike,2024-05-08 22:45:43,2024-05-08 22:59:13,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,22,3,2,13.5,19,0.69,0.0,56,1,0,0,0,0,0
8CCF69164BE344DC,classic_bike,2024-05-15 20:20:09,2024-05-15 20:26:40,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,3,3,6.52,20,0.3,0.0,64,1,0,0,0,0,0
0EDFF55F003FABF9,electric_bike,2024-05-23 11:25:37,2024-05-23 11:33:10,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358258963,-71.09312129,42.373268,-71.118579,member,11,4,4,7.55,21,0.09,0.0,71,1,0,0,0,0,0
6CECBFFBD424A4E2,classic_bike,2024-05-11 19:05:10,2024-05-11 19:25:48,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,19,6,2,20.63,19,0.0,0.0,48,0,0,0,0,0,0
D665AA1D9B038E78,classic_bike,2024-05-25 20:29:43,2024-05-25 20:45:34,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,20,6,4,15.85,21,0.0,0.0,67,0,0,0,0,0,0
97FBF2B1BFE0AC37,classic_bike,2024-05-16 22:07:50,2024-05-16 22:18:20,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,22,4,3,10.5,20,0.4,0.0,56,1,0,0,0,0,0
C39C41107DE5D520,classic_bike,2024-05-21 20:18:30,2024-05-21 20:36:02,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,20,2,3,17.53,21,0.0,0.0,64,1,0,0,0,0,0
4C44563F47977DC9,classic_bike,2024-05-24 10:34:29,2024-05-24 10:35:18,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,10,5,4,0.82,21,0.0,0.0,75,0,0,0,0,0,0
34F419CAEEAA01DA,electric_bike,2024-05-22 12:13:20,2024-05-22 12:13:52,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.35834837,-71.093231201,42.3581,-71.093198,member,12,3,4,0.53,21,0.0,0.0,74,0,0,0,0,0,0
8FB8C99FA45D3DA6,classic_bike,2024-05-22 15:56:55,2024-05-22 15:56:56,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,3,4,0.02,21,0.0,0.0,74,0,0,0,0,0,0
D6671E347FE41AA7,classic_bike,2024-05-19 17:36:09,2024-05-19 17:36:53,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,7,3,0.73,20,0.08,0.0,54,1,0,0,0,0,0
098DA2CB922002EB,classic_bike,2024-05-12 19:30:27,2024-05-12 19:42:38,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,19,7,2,12.18,19,0.0,0.0,50,0,0,0,0,0,0
9F02AE7119933BA7,classic_bike,2024-05-26 05:51:58,2024-05-26 06:11:46,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,5,7,4,19.8,21,0.12,0.0,64,1,0,0,0,0,0
91E618868C955B3C,classic_bike,2024-05-16 17:45:56,2024-05-16 17:45:58,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,4,3,0.03,20,0.4,0.0,56,1,0,0,0,0,0
CD959C8B77BBA732,classic_bike,2024-05-27 16:16:46,2024-05-27 16:16:47,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,16,1,4,0.02,22,0.26,0.0,63,1,0,0,0,0,0
F16BE0134D46A6DD,classic_bike,2024-05-25 15:39:03,2024-05-25 16:46:28,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,6,4,67.42,21,0.0,0.0,67,0,0,0,0,0,0
E528C2929432B2A4,classic_bike,2024-05-31 11:29:07,2024-05-31 11:58:38,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,11,5,5,29.52,22,0.0,0.0,64,0,0,0,0,0,0
F01F17F47BB0D5F3,classic_bike,2024-05-19 14:08:36,2024-05-19 14:18:25,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,14,7,3,9.82,20,0.08,0.0,54,1,0,0,0,0,0
25DA643F8EB5AFCA,electric_bike,2024-05-16 11:51:53,2024-05-16 12:09:04,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.35828352,-71.093264461,42.373268,-71.118579,member,11,4,3,17.18,20,0.4,0.0,56,1,0,0,0,0,0
F8D8AC0E90974BD1,classic_bike,2024-05-10 20:57:34,2024-05-10 21:09:08,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,20,5,2,11.57,19,0.0,0.0,50,0,0,0,0,0,0
7A0F14E743E24A06,classic_bike,2024-05-06 18:00:49,2024-05-06 18:14:40,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,18,1,1,13.85,19,0.04,0.0,58,1,0,0,0,0,0
C8C8D925552F2690,classic_bike,2024-05-01 20:14:38,2024-05-01 20:25:28,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,20,3,1,10.83,18,0.05,0.0,47,1,0,0,0,0,0
5B86AC5F1F307605,classic_bike,2024-05-10 16:33:26,2024-05-10 16:52:52,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,16,5,2,19.43,19,0.0,0.0,50,0,0,0,0,0,0
B32F5BDB63E41D13,classic_bike,2024-05-19 16:12:53,2024-05-19 16:25:02,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,16,7,3,12.15,20,0.08,0.0,54,1,0,0,0,0,0
F24ED910AE0984EF,classic_bike,2024-05-31 21:12:06,2024-05-31 21:22:30,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,21,5,5,10.4,22,0.0,0.0,64,0,0,0,0,0,0
431AD63E80A97B31,classic_bike,2024-05-07 09:38:47,2024-05-07 09:44:40,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,9,2,1,5.88,19,0.0,0.0,65,0,0,0,0,0,0
DBF195AF61E22D23,classic_bike,2024-05-31 01:03:59,2024-05-31 01:10:59,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,1,5,5,7.0,22,0.0,0.0,64,0,0,0,0,0,0
AAD7875DFBC94077,classic_bike,2024-05-29 17:47:35,2024-05-29 17:54:24,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,3,5,6.82,22,0.0,0.0,69,0,0,0,0,0,0
F7BAEF2D5609C68B,classic_bike,2024-05-06 12:00:04,2024-05-06 12:05:18,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,1,1,5.23,19,0.04,0.0,58,1,0,0,0,0,0
68001FA3D778C5DC,classic_bike,2024-05-22 15:13:06,2024-05-22 15:20:20,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,3,4,7.23,21,0.0,0.0,74,0,0,0,0,0,0
3166B4E20B6B02D9,classic_bike,2024-05-04 12:37:11,2024-05-04 12:42:08,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,6,1,4.95,18,0.0,0.0,50,0,0,0,0,0,1
80DC0A0C4E77DFCF,classic_bike,2024-05-31 15:06:32,2024-05-31 15:14:42,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,5,5,8.17,22,0.0,0.0,64,0,0,0,0,0,0
9E20E7F2E42742E6,classic_bike,2024-05-18 07:08:43,2024-05-18 07:13:34,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,7,6,3,4.85,20,0.61,0.0,56,1,0,0,0,0,0
BB8AAA3BFF787762,classic_bike,2024-05-03 11:26:34,2024-05-03 11:34:27,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,5,1,7.88,18,0.0,0.0,49,0,0,0,0,0,0
F67C77CECD42240C,classic_bike,2024-05-18 18:43:06,2024-05-18 18:49:11,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,6,3,6.08,20,0.61,0.0,56,1,0,0,0,0,0
E7F17F11C5C06DA9,classic_bike,2024-05-26 19:23:26,2024-05-26 19:29:06,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,7,4,5.67,21,0.12,0.0,64,1,0,0,0,0,0
D24A5D407A175ED1,classic_bike,2024-05-13 15:28:59,2024-05-13 15:36:23,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,1,2,7.4,20,0.0,0.0,56,0,0,0,0,0,0
56820BB15D19E36D,classic_bike,2024-05-17 18:50:07,2024-05-17 18:54:15,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,5,3,4.13,20,0.0,0.0,57,0,0,0,0,0,0
38861074DE861187,classic_bike,2024-05-06 20:28:42,2024-05-06 20:35:13,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,1,1,6.52,19,0.04,0.0,58,1,0,0,0,0,0
C511442094C23CC8,classic_bike,2024-05-10 14:22:46,2024-05-10 14:29:20,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,5,2,6.57,19,0.0,0.0,50,0,0,0,0,0,0
6E4FD3D79890D798,classic_bike,2024-05-12 16:25:26,2024-05-12 16:37:45,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,16,7,2,12.32,19,0.0,0.0,50,0,0,0,0,0,0
EA692F92A336ABD3,classic_bike,2024-05-20 16:42:32,2024-05-20 16:53:02,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,16,1,3,10.5,21,0.0,0.0,55,0,0,0,0,0,0
B9FECF1FCF7F58DE,classic_bike,2024-05-21 20:18:18,2024-05-21 20:36:12,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,20,2,3,17.9,21,0.0,0.0,64,1,0,0,0,0,0
878E0078F3424266,classic_bike,2024-05-13 21:04:29,2024-05-13 21:08:34,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,21,1,2,4.08,20,0.0,0.0,56,0,0,0,0,0,0
2BA38285CD0485EB,classic_bike,2024-05-29 15:06:20,2024-05-29 15:12:48,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,3,5,6.47,22,0.0,0.0,69,0,0,0,0,0,0
CE3928AB7D31C3B9,classic_bike,2024-05-06 12:45:25,2024-05-06 12:52:14,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,1,1,6.82,19,0.04,0.0,58,1,0,0,0,0,0
B60FF91248294956,classic_bike,2024-05-15 00:28:13,2024-05-15 00:33:51,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,0,3,3,5.63,20,0.3,0.0,64,1,0,0,0,0,0
4D46BB3DE3C8F75C,classic_bike,2024-05-15 18:29:31,2024-05-15 18:47:11,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,3,3,17.67,20,0.3,0.0,64,1,0,0,0,0,0
DBC93D2E9E5E77DF,classic_bike,2024-05-03 17:35:23,2024-05-03 17:40:54,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,5,1,5.52,18,0.0,0.0,49,0,0,0,0,0,0
111A2AFE290FF4C3,classic_bike,2024-05-05 13:18:50,2024-05-05 13:30:01,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,7,1,11.18,18,0.45,0.0,48,1,0,0,0,0,0
C32FA95C8430E92D,classic_bike,2024-05-22 19:03:47,2024-05-22 19:05:40,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,19,3,4,1.88,21,0.0,0.0,74,0,0,0,0,0,0
C07D8436B19293B0,classic_bike,2024-05-19 20:20:04,2024-05-19 20:21:06,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,20,7,3,1.03,20,0.08,0.0,54,1,0,0,0,0,0
CD88A53D5E6856E9,classic_bike,2024-05-23 10:10:25,2024-05-23 10:13:49,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,10,4,4,3.4,21,0.09,0.0,71,1,0,0,0,0,0
BCAC5CE40FE27986,classic_bike,2024-05-23 10:15:24,2024-05-23 10:45:10,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,10,4,4,29.77,21,0.09,0.0,71,1,0,0,0,0,0
E144A0C9A5EFBFE8,classic_bike,2024-05-18 19:48:34,2024-05-18 20:33:33,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,19,6,3,44.98,20,0.61,0.0,56,1,0,0,0,0,0
097E3299B7B47BBC,classic_bike,2024-05-04 21:21:12,2024-05-04 21:21:22,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,21,6,1,0.17,18,0.0,0.0,50,0,0,0,0,0,1
090C1DD8A131B2CC,classic_bike,2024-05-04 21:20:44,2024-05-04 21:20:57,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,21,6,1,0.22,18,0.0,0.0,50,0,0,0,0,0,1
C35DC1FCAF80EE0C,classic_bike,2024-05-24 13:43:36,2024-05-24 15:29:52,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,5,4,106.27,21,0.0,0.0,75,0,0,0,0,0,0
24ECC57420E34970,classic_bike,2024-05-24 13:42:05,2024-05-24 13:43:02,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,5,4,0.95,21,0.0,0.0,75,0,0,0,0,0,0
8DC2D42725B3AFBB,classic_bike,2024-05-09 15:23:42,2024-05-09 15:26:56,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,4,2,3.23,19,0.0,0.0,55,1,0,0,0,0,0
D746FAA6ED526688,electric_bike,2024-05-14 15:47:57,2024-05-14 15:48:10,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358312011,-71.093261123,42.3581,-71.093198,casual,15,2,2,0.22,20,0.0,0.0,62,0,0,0,0,0,0
475A7A81EBFEE096,classic_bike,2024-05-14 15:50:02,2024-05-14 15:55:34,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,15,2,2,5.53,20,0.0,0.0,62,0,0,0,0,0,0
08D04DEEC071BA01,classic_bike,2024-05-24 10:52:26,2024-05-24 11:01:29,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,10,5,4,9.05,21,0.0,0.0,75,0,0,0,0,0,0
98413F0ECB56800F,classic_bike,2024-05-14 14:50:28,2024-05-14 14:59:02,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,14,2,2,8.57,20,0.0,0.0,62,0,0,0,0,0,0
DAB6BF494D3ECBF7,classic_bike,2024-05-09 13:10:44,2024-05-09 13:10:45,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,4,2,0.02,19,0.0,0.0,55,1,0,0,0,0,0
63C0CA1F23083C75,classic_bike,2024-05-01 20:12:19,2024-05-01 20:12:20,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,20,3,1,0.02,18,0.05,0.0,47,1,0,0,0,0,0
CD560C1BCA67FA80,classic_bike,2024-05-31 16:19:08,2024-05-31 16:22:10,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,16,5,5,3.03,22,0.0,0.0,64,0,0,0,0,0,0
3DF0F5CB3156EE0A,classic_bike,2024-05-10 17:15:35,2024-05-10 17:19:32,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,17,5,2,3.95,19,0.0,0.0,50,0,0,0,0,0,0
3252DA3075174BB6,classic_bike,2024-05-17 13:43:55,2024-05-17 16:27:39,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,13,5,3,163.73,20,0.0,0.0,57,0,0,0,0,0,0
48B238BEC207EFA9,classic_bike,2024-05-17 18:38:48,2024-05-17 19:02:06,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,18,5,3,23.3,20,0.0,0.0,57,0,0,0,0,0,0
5D1C20F95247C594,classic_bike,2024-05-04 13:10:04,2024-05-04 13:11:20,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,6,1,1.27,18,0.0,0.0,50,0,0,0,0,0,1
5D7EE28089F75C2A,classic_bike,2024-05-05 19:38:20,2024-05-05 19:57:36,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,19,7,1,19.27,18,0.45,0.0,48,1,0,0,0,0,0
52C5E3BAA7FD2B97,classic_bike,2024-05-27 15:40:58,2024-05-27 15:41:36,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,1,4,0.63,22,0.26,0.0,63,1,0,0,0,0,0
D94665A96472B2C3,classic_bike,2024-05-26 15:10:02,2024-05-26 15:10:24,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,7,4,0.37,21,0.12,0.0,64,1,0,0,0,0,0
5D5332C14B75574B,classic_bike,2024-05-30 17:07:34,2024-05-30 17:08:09,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,4,5,0.58,22,1.49,0.0,58,1,0,0,0,0,0
8C5432B239085F0A,classic_bike,2024-05-15 20:04:14,2024-05-15 20:05:19,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,20,3,3,1.08,20,0.3,0.0,64,1,0,0,0,0,0
