ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
22B86A1B2BE1391F,electric_bike,2024-02-14 08:37:21,2024-02-14 08:46:46,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358398676,-71.093110919,42.373268,-71.118579,casual,8,3,2,9.42,7,0.0,0.0,32,0,0,0,0,0,0
AC0F475557470A8B,classic_bike,2024-02-21 15:34:31,2024-02-21 15:48:36,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,15,3,3,14.08,8,0.0,0.0,30,0,0,0,0,0,0
225F236BD379FB42,classic_bike,2024-02-10 23:25:14,2024-02-10 23:35:36,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,23,6,2,10.37,6,0.04,0.0,45,0,0,0,0,0,0
7B14C5D32C702FCC,classic_bike,2024-02-21 14:38:11,2024-02-21 14:49:02,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,14,3,3,10.85,8,0.0,0.0,30,0,0,0,0,0,0
A22DF178F13A4BD1,classic_bike,2024-02-02 16:38:16,2024-02-02 17:13:46,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,16,5,1,35.5,5,0.07,0.0,40,1,0,0,0,0,0
903CDB6ABAE51DBC,classic_bike,2024-02-12 13:05:41,2024-02-12 13:22:14,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,13,1,2,16.55,7,0.0,0.0,40,0,0,0,0,0,0
4490242019F4E040,classic_bike,2024-02-04 09:57:10,2024-02-04 10:10:19,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,9,7,1,13.15,5,0.0,0.0,32,0,0,0,0,0,0
29DF804D1B7EBF67,classic_bike,2024-02-16 17:28:46,2024-02-16 17:45:01,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,17,5,3,16.25,7,0.0,0.0,34,0,0,0,0,0,0
E99A56C5C94E355C,classic_bike,2024-02-27 13:53:23,2024-02-27 14:12:45,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,13,2,4,19.37,9,0.09,0.0,40,1,0,0,0,0,0
9A4D2144075D319F,classic_bike,2024-02-27 15:52:07,2024-02-27 16:15:51,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,15,2,4,23.73,9,0.09,0.0,40,1,0,0,0,0,0
CF77D7E2F01CD871,classic_bike,2024-02-27 13:46:09,2024-02-27 14:13:03,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,13,2,4,26.9,9,0.09,0.0,40,1,0,0,0,0,0
A36BE9DAC9B51587,classic_bike,2024-02-27 15:47:07,2024-02-27 16:15:27,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,15,2,4,28.33,9,0.09,0.0,40,1,0,0,0,0,0
0A04A7A303F7CBD3,classic_bike,2024-02-22 16:32:40,2024-02-22 16:43:37,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,16,4,4,10.95,8,0.01,0.0,32,0,0,0,0,0,0
57BFBCAD2B02B876,classic_bike,2024-02-12 14:32:54,2024-02-12 14:42:30,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,14,1,2,9.6,7,0.0,0.0,40,0,0,0,0,0,0
196B40A50BA1C5E7,classic_bike,2024-02-12 09:54:00,2024-02-12 10:09:37,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,9,1,2,15.62,7,0.0,0.0,40,0,0,0,0,0,0
A8CB25BA3BEBFD24,electric_bike,2024-02-07 09:54:46,2024-02-07 10:04:08,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358284116,-71.093294859,42.373268,-71.118579,member,9,3,1,9.37,6,0.0,0.0,33,0,0,0,0,0,0
87A97DC60A9CC638,classic_bike,2024-02-15 11:14:34,2024-02-15 11:28:29,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,11,4,3,13.92,7,0.01,0.4,30,1,0,0,0,0,0
E865A3F4A45565A9,classic_bike,2024-02-23 13:41:45,2024-02-23 13:54:42,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,13,5,4,12.95,8,0.05,0.0,38,1,0,0,0,0,0
22DFB3FAAD2DA2CC,classic_bike,2024-02-24 14:57:44,2024-02-24 15:09:14,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,14,6,4,11.5,8,0.0,0.0,38,1,0,0,0,0,0
387F98E1805D83AE,electric_bike,2024-02-01 10:13:19,2024-02-01 10:24:27,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.35834825,-71.093090653,42.373268,-71.118579,member,10,4,1,11.13,5,0.0,0.0,37,0,1,0,0,0,0
28FE6027E50FAF01,electric_bike,2024-02-21 16:57:16,2024-02-21 17:06:02,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358289599,-71.093293071,42.373268,-71.118579,member,16,3,3,8.77,8,0.0,0.0,30,0,0,0,0,0,0
8DC15629FD914993,classic_bike,2024-02-26 16:26:20,2024-02-26 16:43:06,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,16,1,4,16.77,9,0.0,0.0,39,0,0,0,0,0,0
EB4A41535458A9C2,classic_bike,2024-02-12 16:18:42,2024-02-12 16:32:03,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,16,1,2,13.35,7,0.0,0.0,40,0,0,0,0,0,0
03CE19C3CA0B3CB8,electric_bike,2024-02-10 13:15:02,2024-02-10 13:29:12,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358309984,-71.093051434,42.373268,-71.118579,casual,13,6,2,14.17,6,0.04,0.0,45,0,0,0,0,0,0
8515312C0508DFBA,classic_bike,2024-02-09 13:21:13,2024-02-09 13:37:16,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,13,5,2,16.05,6,0.0,0.0,36,0,0,0,0,0,0
3101C2076B0E2E06,classic_bike,2024-02-16 17:27:53,2024-02-16 17:45:05,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,5,3,17.2,7,0.0,0.0,34,0,0,0,0,0,0
BAADD7B488678D35,classic_bike,2024-02-05 18:22:40,2024-02-05 18:36:39,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,18,1,1,13.98,6,0.0,0.0,33,0,0,0,0,0,0
2C3EFFFAA58BFF5E,classic_bike,2024-02-11 01:06:37,2024-02-11 01:16:42,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,1,7,2,10.08,6,0.0,0.0,47,0,0,0,0,0,0
9EFC04B481135609,classic_bike,2024-02-01 16:36:28,2024-02-01 16:48:59,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,16,4,1,12.52,5,0.0,0.0,37,0,1,0,0,0,0
7560949EA77FC48B,classic_bike,2024-02-17 14:59:50,2024-02-17 15:21:11,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,14,6,3,21.35,7,0.0,0.0,31,1,0,0,0,0,0
9C64F46A5AE7882E,classic_bike,2024-02-02 16:52:20,2024-02-02 17:06:27,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,16,5,1,14.12,5,0.07,0.0,40,1,0,0,0,0,0
FCAF7943B3127CC7,electric_bike,2024-02-03 13:15:59,2024-02-03 13:26:44,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358252048,-71.093129277,42.373268,-71.118579,member,13,6,1,10.75,5,0.0,0.0,35,0,0,0,0,0,0
B6ACA8925BD1B961,electric_bike,2024-02-24 10:16:41,2024-02-24 10:25:51,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358210444,-71.093157649,42.373268,-71.118579,member,10,6,4,9.17,8,0.0,0.0,38,1,0,0,0,0,0
CBD07D34D22A8617,classic_bike,2024-02-03 14:25:42,2024-02-03 14:43:46,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,14,6,1,18.07,5,0.0,0.0,35,0,0,0,0,0,0
CB213AF034282720,classic_bike,2024-02-03 15:13:23,2024-02-03 15:31:09,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,15,6,1,17.77,5,0.0,0.0,35,0,0,0,0,0,0
52AA21F510E0B5D4,classic_bike,2024-02-24 14:08:34,2024-02-24 14:25:37,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,14,6,4,17.05,8,0.0,0.0,38,1,0,0,0,0,0
9EBD46BF8987CEC6,classic_bike,2024-02-24 14:08:34,2024-02-24 14:25:46,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,14,6,4,17.2,8,0.0,0.0,38,1,0,0,0,0,0
92F84ECD9DAC33A0,classic_bike,2024-02-07 16:43:19,2024-02-07 16:56:51,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,16,3,1,13.53,6,0.0,0.0,33,0,0,0,0,0,0
D44B6BF4B71618EB,classic_bike,2024-02-15 08:41:51,2024-02-15 09:00:05,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,8,4,3,18.23,7,0.01,0.4,30,1,0,0,0,0,0
