ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
F0F85C2975F603F9,classic_bike,2024-10-26 17:39:37.909,2024-10-26 17:44:17.886,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,6,4,4.67,43,0.0,0.0,57,0,0,0,0,0,0
BC26E0517B6D240B,classic_bike,2024-10-21 13:05:47.554,2024-10-21 13:12:35.516,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,1,3,6.8,43,0.0,0.0,66,0,0,0,0,0,0
CEFD2CC04B822C62,classic_bike,2024-10-31 15:42:03.199,2024-10-31 15:50:49.734,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,15,4,5,8.78,44,0.0,0.0,66,0,0,0,0,0,0
1DDE8FF927E9ECE8,classic_bike,2024-10-13 22:12:13.635,2024-10-13 22:44:09.066,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,22,7,2,31.92,41,0.09,0.0,51,1,1,0,0,0,0
2C3B03265739918A,classic_bike,2024-10-16 19:20:03.269,2024-10-16 19:33:02.585,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,19,3,3,12.99,42,0.0,0.0,49,0,0,0,0,0,0
F363E3C37F480855,classic_bike,2024-10-25 17:22:21.086,2024-10-25 17:42:24.650,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,5,4,20.06,43,0.0,0.0,52,0,0,0,0,0,0
31F970643D65A1F2,classic_bike,2024-10-15 13:09:45.144,2024-10-15 13:22:29.164,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,13,2,3,12.73,42,0.0,0.0,48,1,0,0,0,0,0
87441C0E189D8DFF,classic_bike,2024-10-31 14:08:29.126,2024-10-31 14:19:23.410,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,14,4,5,10.9,44,0.0,0.0,66,0,0,0,0,0,0
99C0C2187AE943ED,classic_bike,2024-10-02 13:16:54.108,2024-10-02 13:30:50.998,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,13,3,1,13.95,40,0.0,0.0,60,0,0,0,0,0,0
797758163B4E15EC,classic_bike,2024-10-06 17:13:40.069,2024-10-06 17:25:31.095,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,7,1,11.85,40,0.0,0.0,57,0,0,0,0,0,0
BBDAAD573FC34E84,classic_bike,2024-10-12 10:42:18.713,2024-10-12 10:55:47.881,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,10,6,2,13.49,41,0.0,0.0,63,0,0,0,0,0,0
8C7EFF8FA61012A4,electric_bike,2024-10-31 14:41:19.558,2024-10-31 14:51:47.197,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358255744,-71.093212962,42.373268,-71.118579,member,14,4,5,10.46,44,0.0,0.0,66,0,0,0,0,0,0
15C630B1817F0692,classic_bike,2024-10-04 13:43:08.829,2024-10-04 14:21:21.350,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,13,5,1,38.21,40,0.0,0.0,63,0,0,0,0,0,0
0052D1725EE49C30,classic_bike,2024-10-06 13:16:25.822,2024-10-06 13:40:56.351,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,13,7,1,24.51,40,0.0,0.0,57,0,0,0,0,0,0
10ABBBF9D35F8974,classic_bike,2024-10-03 10:21:22.789,2024-10-03 10:30:02.213,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,10,4,1,8.66,40,0.0,0.0,61,0,0,0,1,0,0
F3FFCC0EF030A5D1,classic_bike,2024-10-02 17:52:31.241,2024-10-02 18:10:48.887,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,17,3,1,18.29,40,0.0,0.0,60,0,0,0,0,0,0
293FF2C7CFF40205,classic_bike,2024-10-31 15:53:34.258,2024-10-31 16:06:11.174,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,15,4,5,12.62,44,0.0,0.0,66,0,0,0,0,0,0
FA52DC197FF1ABA5,classic_bike,2024-10-21 19:26:06.942,2024-10-21 19:47:22.218,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,19,1,3,21.25,43,0.0,0.0,66,0,0,0,0,0,0
7F76A391944A1EC9,classic_bike,2024-10-11 16:17:47.466,2024-10-11 16:39:35.892,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,16,5,2,21.81,41,0.0,0.0,56,0,0,0,1,0,0
F2D5317D10BD7CAB,classic_bike,2024-10-30 22:47:37.810,2024-10-30 22:58:29.108,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,22,3,5,10.85,44,0.18,0.0,55,1,0,0,0,0,0
4CAA67C6F1014BF1,classic_bike,2024-10-12 11:51:45.047,2024-10-12 11:53:57.811,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,11,6,2,2.21,41,0.0,0.0,63,0,0,0,0,0,0
461B25E57394ADD1,classic_bike,2024-10-12 22:21:04.037,2024-10-12 22:47:28.055,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,22,6,2,26.4,41,0.0,0.0,63,0,0,0,0,0,0
AED5FA736EC85303,classic_bike,2024-10-06 13:33:59.015,2024-10-06 13:35:45.251,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,7,1,1.77,40,0.0,0.0,57,0,0,0,0,0,0
478AD1265FE9CE7F,classic_bike,2024-10-26 13:28:18.574,2024-10-26 13:39:05.150,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,6,4,10.78,43,0.0,0.0,57,0,0,0,0,0,0
8DEFE4B8FA1A203F,classic_bike,2024-10-17 10:13:24.454,2024-10-17 10:17:47.104,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,10,4,3,4.38,42,0.0,0.0,47,0,0,0,0,0,0
B71F8A8045318345,electric_bike,2024-10-23 12:57:35.872,2024-10-23 13:17:12.962,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,12,3,4,19.62,43,0.0,0.0,62,1,0,0,0,0,0
8DF57F24DB3D240D,classic_bike,2024-10-12 02:36:20.713,2024-10-12 03:18:22.090,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,2,6,2,42.02,41,0.0,0.0,63,0,0,0,0,0,0
2ABA84669D41536B,classic_bike,2024-10-26 23:39:41.780,2024-10-26 23:54:58.574,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,23,6,4,15.28,43,0.0,0.0,57,0,0,0,0,0,0
DA3E12BC364412E4,classic_bike,2024-10-05 21:57:20.709,2024-10-05 22:21:19.821,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,21,6,1,23.99,40,0.0,0.0,63,0,0,0,0,0,0
2186EBE048E254B9,classic_bike,2024-10-31 21:58:51.215,2024-10-31 22:22:11.038,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,21,4,5,23.33,44,0.0,0.0,66,0,0,0,0,0,0
54D6B077192C3A36,classic_bike,2024-10-27 18:18:47.907,2024-10-27 18:21:28.623,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,7,4,2.68,43,0.0,0.0,49,0,0,0,0,0,0
2B5BE5421DE0AB78,classic_bike,2024-10-07 13:59:18.797,2024-10-07 14:06:11.212,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,1,1,6.87,41,0.4,0.0,57,1,0,0,0,0,0
AC253E1798FFCBFB,classic_bike,2024-10-11 13:30:40.404,2024-10-11 13:53:13.557,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,5,2,22.55,41,0.0,0.0,56,0,0,0,1,0,0
74D15F26DE6C12C0,classic_bike,2024-10-07 22:36:20.307,2024-10-07 22:38:28.050,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,22,1,1,2.13,41,0.4,0.0,57,1,0,0,0,0,0
ACC9AC4BE8630EEB,classic_bike,2024-10-16 20:29:57.357,2024-10-16 20:31:26.057,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,20,3,3,1.48,42,0.0,0.0,49,0,0,0,0,0,0
0B5D246CBF1F7B5F,classic_bike,2024-10-29 19:10:08.517,2024-10-29 19:11:11.754,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,19,2,5,1.05,44,0.04,0.0,47,0,0,0,0,0,0
AA3B860C42E16945,classic_bike,2024-10-15 14:56:00.042,2024-10-15 15:09:17.467,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,14,2,3,13.29,42,0.0,0.0,48,1,0,0,0,0,0
8DCD9A98E5969A36,classic_bike,2024-10-12 08:48:34.700,2024-10-12 08:50:59.075,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,8,6,2,2.41,41,0.0,0.0,63,0,0,0,0,0,0
3638ED008D4C53D6,classic_bike,2024-10-12 08:51:27.271,2024-10-12 08:53:59.497,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,8,6,2,2.54,41,0.0,0.0,63,0,0,0,0,0,0
9AC4F7344EBCAD25,classic_bike,2024-10-12 08:54:15.273,2024-10-12 08:57:09.844,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,8,6,2,2.91,41,0.0,0.0,63,0,0,0,0,0,0
D3F4333227DCA371,classic_bike,2024-10-04 14:04:45.454,2024-10-04 14:05:46.233,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,14,5,1,1.01,40,0.0,0.0,63,0,0,0,0,0,0
776C4E899F8C1ED8,classic_bike,2024-10-06 01:37:58.390,2024-10-06 02:47:20.459,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,1,7,1,69.37,40,0.0,0.0,57,0,0,0,0,0,0
4930823716F2650C,classic_bike,2024-10-31 17:13:32.160,2024-10-31 18:53:26.671,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,17,4,5,99.91,44,0.0,0.0,66,0,0,0,0,0,0
F4BD1330CB8C981B,classic_bike,2024-10-19 18:19:31.511,2024-10-19 18:52:19.546,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,18,6,3,32.8,42,0.0,0.0,55,0,0,0,0,0,0
C84FA73CD3ED98A2,classic_bike,2024-10-19 09:58:40.671,2024-10-19 10:00:16.432,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,9,6,3,1.6,42,0.0,0.0,55,0,0,0,0,0,0
4628BC23CAB0A96D,classic_bike,2024-10-28 16:44:35.118,2024-10-28 16:45:39.326,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,16,1,4,1.07,44,0.0,0.0,45,1,0,0,0,0,0
C188BA90D1197419,classic_bike,2024-10-27 14:32:06.311,2024-10-27 15:43:00.387,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,14,7,4,70.9,43,0.0,0.0,49,0,0,0,0,0,0
F6D5E8172C393B71,classic_bike,2024-10-21 19:47:14.423,2024-10-21 20:00:59.777,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,19,1,3,13.76,43,0.0,0.0,66,0,0,0,0,0,0
3C8ABC867FA360C6,classic_bike,2024-10-19 14:33:15.164,2024-10-19 14:37:48.285,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,14,6,3,4.55,42,0.0,0.0,55,0,0,0,0,0,0
4AB47C25F614B6CD,classic_bike,2024-10-16 11:58:51.354,2024-10-16 12:00:01.839,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,11,3,3,1.17,42,0.0,0.0,49,0,0,0,0,0,0
0A63C89976415826,classic_bike,2024-10-10 21:22:20.768,2024-10-10 21:33:36.974,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,21,4,2,11.27,41,0.0,0.0,53,0,0,0,0,0,0
0F4610DD5A09E968,classic_bike,2024-10-30 20:20:23.370,2024-10-30 20:59:31.413,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,20,3,5,39.13,44,0.18,0.0,55,1,0,0,0,0,0
635F6A976617584A,classic_bike,2024-10-11 17:32:39.953,2024-10-11 17:46:14.989,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,5,2,13.58,41,0.0,0.0,56,0,0,0,1,0,0
8BEC33D57807E2D7,classic_bike,2024-10-24 18:59:53.675,2024-10-24 19:15:46.285,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,4,4,15.88,43,0.0,0.0,64,0,0,0,0,0,0
6CD4371164C54B4F,classic_bike,2024-10-14 22:05:28.742,2024-10-14 22:07:00.710,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,22,1,2,1.53,42,0.2,0.0,51,1,0,0,0,0,0
F7059EA671E45643,classic_bike,2024-10-20 12:50:06.609,2024-10-20 13:56:43.078,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,12,7,3,66.61,42,0.0,0.0,60,0,0,0,0,0,0
4D90D3EE75D9292F,classic_bike,2024-10-20 12:50:16.298,2024-10-20 13:56:41.164,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,12,7,3,66.41,42,0.0,0.0,60,0,0,0,0,0,0
BFEBD6689AD229BF,classic_bike,2024-10-23 17:57:10.820,2024-10-23 18:19:16.313,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,3,4,22.09,43,0.0,0.0,62,1,0,0,0,0,0
51F51A2DC7BFD3F3,classic_bike,2024-10-28 19:07:02.364,2024-10-28 19:12:42.950,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,1,4,5.68,44,0.0,0.0,45,1,0,0,0,0,0
C56C2A1CD0A432B2,classic_bike,2024-10-03 15:28:56.085,2024-10-03 15:35:40.991,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,4,1,6.75,40,0.0,0.0,61,0,0,0,1,0,0
09A00C85B762762E,classic_bike,2024-10-17 15:08:31.231,2024-10-17 15:16:09.637,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,4,3,7.64,42,0.0,0.0,47,0,0,0,0,0,0
9AC877450D4984B1,classic_bike,2024-10-01 20:27:18.074,2024-10-01 20:31:46.306,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,2,1,4.47,40,0.0,0.0,62,1,0,0,0,0,0
8F447247722A413E,electric_bike,2024-10-25 13:23:14.291,2024-10-25 13:26:45.247,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,5,4,3.52,43,0.0,0.0,52,0,0,0,0,0,0
2C7B6915F8A633A7,classic_bike,2024-10-03 16:24:44.572,2024-10-03 16:30:17.443,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,4,1,5.55,40,0.0,0.0,61,0,0,0,1,0,0
89A472BC905C565C,classic_bike,2024-10-19 19:11:50.994,2024-10-19 19:15:32.784,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,6,3,3.7,42,0.0,0.0,55,0,0,0,0,0,0
AD0DB2F433068513,classic_bike,2024-10-30 17:20:28.974,2024-10-30 17:26:10.499,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,3,5,5.69,44,0.18,0.0,55,1,0,0,0,0,0
215A1D84D7EA50D0,classic_bike,2024-10-14 20:31:00.730,2024-10-14 20:38:32.902,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,1,2,7.54,42,0.2,0.0,51,1,0,0,0,0,0
77D4497DCE17BEDD,classic_bike,2024-10-20 17:06:09.804,2024-10-20 17:12:50.593,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,7,3,6.68,42,0.0,0.0,60,0,0,0,0,0,0
FB5EAE48F104030D,classic_bike,2024-10-11 18:36:38.986,2024-10-11 18:51:14.420,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,18,5,2,14.59,41,0.0,0.0,56,0,0,0,1,0,0
9027A35BD3069DE5,electric_bike,2024-10-15 13:08:16.520,2024-10-15 13:20:21.299,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,13,2,3,12.08,42,0.0,0.0,48,1,0,0,0,0,0
84C3FA0786B4A291,classic_bike,2024-10-11 19:09:24.265,2024-10-11 19:19:19.964,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,19,5,2,9.93,41,0.0,0.0,56,0,0,0,1,0,0
EE4064E9259F02EC,electric_bike,2024-10-08 08:52:36.934,2024-10-08 09:01:02.210,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358233333,-71.092958331,42.373268,-71.118579,member,8,2,2,8.42,41,0.0,0.0,58,0,0,0,0,0,0
AB34DDFD61AAC8E7,classic_bike,2024-10-23 16:47:14.435,2024-10-23 17:07:17.168,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,16,3,4,20.05,43,0.0,0.0,62,1,0,0,0,0,0
D86A5332514DC847,classic_bike,2024-10-19 11:50:13.641,2024-10-19 11:59:39.006,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,11,6,3,9.42,42,0.0,0.0,55,0,0,0,0,0,0
91DF898E9159DCF8,classic_bike,2024-10-21 15:08:06.233,2024-10-21 15:23:16.486,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,15,1,3,15.17,43,0.0,0.0,66,0,0,0,0,0,0
E7D138935E4F7DE0,classic_bike,2024-10-19 14:48:26.660,2024-10-19 15:22:53.029,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,14,6,3,34.44,42,0.0,0.0,55,0,0,0,0,0,0
4B635AB0C3478746,classic_bike,2024-10-11 16:08:48.189,2024-10-11 16:26:16.759,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,16,5,2,17.48,41,0.0,0.0,56,0,0,0,1,0,0
F701C6684D0C73E4,classic_bike,2024-10-01 10:16:28.283,2024-10-01 10:24:22.858,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,10,2,1,7.91,40,0.0,0.0,62,1,0,0,0,0,0
370C42E7F67F112E,classic_bike,2024-10-10 17:05:37.147,2024-10-10 17:17:27.867,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,4,2,11.85,41,0.0,0.0,53,0,0,0,0,0,0
C8430E03EFF304FB,classic_bike,2024-10-22 17:27:09.654,2024-10-22 17:42:44.891,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,2,4,15.59,43,0.0,0.0,65,0,0,0,0,0,0
F78FB2F2F7462479,classic_bike,2024-10-19 15:41:23.300,2024-10-19 16:01:37.215,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,15,6,3,20.23,42,0.0,0.0,55,0,0,0,0,0,0
583862D3C4058CBA,classic_bike,2024-10-19 16:40:51.455,2024-10-19 16:53:17.729,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,16,6,3,12.44,42,0.0,0.0,55,0,0,0,0,0,0
F4F2C9F08B0882DC,classic_bike,2024-10-21 13:50:13.453,2024-10-21 14:20:48.739,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,13,1,3,30.59,43,0.0,0.0,66,0,0,0,0,0,0
B0F7E9D97C6D705C,classic_bike,2024-10-17 17:06:11.576,2024-10-17 17:19:55.576,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,4,3,13.73,42,0.0,0.0,47,0,0,0,0,0,0
88899EEA6B89C015,classic_bike,2024-10-17 10:17:37.146,2024-10-17 10:26:52.573,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,10,4,3,9.26,42,0.0,0.0,47,0,0,0,0,0,0
DEC8507B962BABE6,classic_bike,2024-10-31 17:20:39.217,2024-10-31 17:35:11.269,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,4,5,14.53,44,0.0,0.0,66,0,0,0,0,0,0
